day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
56,3999984,16,0,0,0,6996,0,0,1,0,0,preparing to distance at 57,0.07214285714285715
57,3999983,17,0,0,0,6977,0,0,1,0,0,preparing to distance at 59,0.07214285714285715
58,3999982,18,0,0,0,6969,0,0,1,0,0,preparing to distance at 59,0.07214285714285715
59,3999981,19,0,0,0,6966,0,0,1,0,0,preparing to distance at 61,0.07214285714285715
60,3999980,20,0,0,0,6849,0,0,1,0,0,preparing to distance at 61,0.07214285714285715
61,3999979,21,0,0,0,6691,0,0,1,0,0,preparing to relax at 63,0.07214285714285715
62,3999977,23,0,0,0,6653,0,0,2,0,0,preparing to relax at 63,0.07214285714285715
63,3999969,31,0,0,0,6612,0,0,8,0,0,preparing to distance at 65,0.35214285714285715
64,3999958,42,0,0,0,6405,0,0,11,0,0,preparing to distance at 65,0.35214285714285715
65,3999955,45,0,0,0,6140,0,0,3,0,0,preparing to distance at 67,0.07214285714285715
66,3999952,48,0,0,0,6067,0,0,3,0,0,preparing to distance at 67,0.07214285714285715
67,3999949,41,10,0,0,5990,0,0,3,10,0,preparing to distance at 69,0.07214285714285715
68,3999946,40,14,0,0,5960,0,0,3,4,0,preparing to distance at 69,0.07214285714285715
69,3999943,42,15,0,0,5946,0,0,3,1,0,preparing to distance at 71,0.07214285714285715
70,3999940,44,16,0,0,5492,0,0,3,1,0,preparing to distance at 71,0.07214285714285715
71,3999937,46,17,0,0,4879,0,0,3,1,0,preparing to relax at 73,0.07214285714285715
72,3999934,48,18,0,0,4728,0,0,3,1,0,preparing to relax at 73,0.07214285714285715
73,3999917,64,19,0,0,4566,0,0,17,1,0,preparing to distance at 75,0.35214285714285715
74,3999895,85,20,0,0,4499,0,0,22,1,0,preparing to distance at 75,0.35214285714285715
75,3999889,90,21,0,0,4471,0,0,6,1,0,preparing to relax at 77,0.07214285714285715
76,3999883,94,23,0,0,4313,0,0,6,2,0,preparing to relax at 77,0.07214285714285715
77,3999853,116,31,0,1,4146,0,0,30,8,0,preparing to distance at 79,0.35214285714285715
78,3999816,142,42,0,2,4172,0,0,37,11,0,preparing to distance at 79,0.35214285714285715
79,3999806,149,45,0,2,4275,0,0,10,3,0,preparing to distance at 81,0.07214285714285715
80,3999795,157,48,0,2,4146,0,0,11,3,0,preparing to distance at 81,0.07214285714285715
81,3999784,165,51,0,2,4013,0,0,11,3,0,preparing to relax at 83,0.07214285714285715
82,3999772,174,54,0,2,3873,0,0,12,3,0,preparing to relax at 83,0.07214285714285715
83,3999712,231,57,0,4,3722,0,0,60,3,0,preparing to distance at 85,0.35214285714285715
84,3999632,308,60,0,6,3971,0,0,80,3,0,preparing to distance at 85,0.35214285714285715
85,3999610,327,63,0,6,4411,0,0,22,3,0,preparing to relax at 87,0.07214285714285715
86,3999587,347,66,0,6,4389,0,0,23,3,0,preparing to relax at 87,0.07214285714285715
87,3999471,446,83,0,10,4373,0,0,116,17,0,preparing to distance at 89,0.35214285714285715
88,3999322,573,105,0,15,4359,0,0,149,22,0,preparing to distance at 89,0.35214285714285715
89,3999281,608,111,0,16,4351,0,0,41,6,0,preparing to distance at 91,0.07214285714285715
90,3999238,645,117,0,17,4354,0,0,43,6,0,preparing to distance at 91,0.07214285714285715
91,3999194,659,148,0,17,4370,0,0,44,31,0,preparing to relax at 93,0.07214285714285715
92,3999149,667,186,0,17,4385,0,0,45,38,0,preparing to relax at 93,0.07214285714285715
93,3998918,888,196,0,25,4386,0,0,231,10,0,preparing to distance at 95,0.35214285714285715
94,3998609,1186,207,0,35,4395,0,0,309,11,0,preparing to distance at 95,0.35214285714285715
95,3998524,1260,218,0,37,4423,0,0,85,11,0,preparing to relax at 97,0.07214285714285715
96,3998434,1338,230,0,40,4462,0,0,90,12,0,preparing to relax at 97,0.07214285714285715
97,3997984,1728,291,1,53,4505,0,0,450,61,1,preparing to distance at 99,0.35214285714285715
98,3997404,2228,372,2,71,4529,0,0,580,81,1,preparing to distance at 99,0.35214285714285715
99,3997245,2365,394,2,76,4537,0,0,159,22,0,preparing to distance at 101,0.07214285714285715
100,3997076,2511,417,2,81,4548,0,0,169,23,0,preparing to distance at 101,0.07214285714285715
101,3996903,2568,536,3,83,4564,0,0,173,119,1,preparing to relax at 103,0.07214285714285715
102,3996728,2594,688,5,84,4583,0,0,175,152,2,preparing to relax at 103,0.07214285714285715
103,3995829,3452,730,5,114,4574,0,0,899,42,0,preparing to distance at 105,0.35214285714285715
104,3994629,4609,774,5,155,4556,0,0,1200,44,0,preparing to distance at 105,0.35214285714285715
105,3994300,4894,819,5,165,4570,0,0,329,45,0,preparing to relax at 107,0.07214285714285715
106,3993950,5199,865,5,176,4583,0,0,350,46,0,preparing to relax at 107,0.07214285714285715
107,3992201,6717,1102,7,229,4555,0,0,1749,237,2,preparing to distance at 109,0.35214285714285715
108,3989944,8665,1418,10,297,4513,0,0,2257,316,3,preparing to distance at 109,0.35214285714285715
109,3989325,9199,1504,11,316,4519,0,0,619,86,1,preparing to distance at 111,0.07214285714285715
110,3988668,9766,1596,12,335,4524,0,0,657,92,1,preparing to distance at 111,0.07214285714285715
111,3987996,9988,2056,17,343,4537,0,0,672,460,5,preparing to relax at 113,0.07214285714285715
112,3987317,10087,2650,23,346,4554,0,0,679,594,6,preparing to relax at 113,0.07214285714285715
113,3983821,13424,2812,25,463,4458,0,0,3496,162,2,preparing to distance at 115,0.35214285714285715
114,3979153,17923,2984,27,621,4321,0,0,4668,172,2,preparing to distance at 115,0.35214285714285715
115,3977872,19031,3161,29,659,4304,0,0,1281,177,2,preparing to relax at 117,0.07214285714285715
116,3976512,20216,3340,31,700,4284,0,0,1360,179,2,preparing to relax at 117,0.07214285714285715
117,3969710,26119,4261,40,907,4099,0,0,6802,921,9,preparing to distance at 119,0.35214285714285715
118,3960935,33694,5491,52,1172,3855,0,0,8775,1230,12,preparing to distance at 119,0.35214285714285715
119,3958528,35772,5828,55,1245,3803,0,0,2407,337,3,preparing to distance at 121,0.07214285714285715
120,3955973,37977,6186,59,1322,3747,0,0,2555,358,4,preparing to distance at 121,0.07214285714285715
121,3953359,38842,7978,77,1352,3737,0,0,2614,1792,18,preparing to relax at 123,0.07214285714285715
122,3950720,39224,10290,100,1366,3743,0,0,2639,2312,23,preparing to relax at 123,0.07214285714285715
123,3937126,52199,10924,106,1820,3309,0,0,13594,634,6,preparing to distance at 125,0.35214285714285715
124,3918976,69692,11596,113,2433,2715,0,0,18150,672,7,preparing to distance at 125,0.35214285714285715
125,3913997,73999,12284,120,2584,2584,0,0,4979,688,7,distancing,0.07214285714285715
126,3908707,78610,12979,127,2746,2441,0,0,5290,695,7,distancing,0.07214285714285715
127,3903288,80533,16561,163,2813,2393,0,0,5419,3582,36,preparing to distance at 129,0.07214285714285715
128,3897815,81338,21344,211,2841,2384,0,0,5473,4783,48,preparing to distance at 129,0.07214285714285715
129,3892039,85833,22656,224,2999,2245,0,0,5776,1312,13,preparing to distance at 131,0.07214285714285715
130,3885945,90567,24049,238,3165,2098,0,0,6094,1393,14,preparing to distance at 131,0.07214285714285715
131,3879902,89808,31019,308,3138,1612,0,0,6043,6970,70,distancing,0.07214285714285715
132,3874056,86879,40010,399,3035,1019,0,0,5846,8991,91,distancing,0.07214285714285715
133,3867962,90566,42476,424,3164,818,0,0,6094,2466,25,distancing,0.07214285714285715
134,3861613,94360,45094,450,3297,607,0,0,6349,2618,26,distancing,0.07214285714285715
135,3854994,98365,47772,477,3437,382,0,0,6619,2678,27,distancing,0.07214285714285715
136,3848088,102632,50476,504,3586,140,0,0,6906,2704,27,distancing,0.07214285714285715
137,3841665,95461,64404,645,3335,290,0,0,6423,13928,141,distancing,0.07214285714285715
138,3836088,82888,83001,833,2895,621,0,0,5577,18597,188,distancing,0.07214285714285715
139,3830467,83530,88102,885,2917,479,0,0,5621,5101,52,distancing,0.07214285714285715
140,3824823,83884,93522,940,2929,338,0,0,5644,5420,55,distancing,0.07214285714285715
141,3819162,84126,99074,996,2938,189,0,0,5661,5552,56,distancing,0.07214285714285715
142,3813488,84327,104681,1053,2945,30,0,0,5674,5607,57,distancing,0.07214285714285715
143,3807821,84218,110599,1113,2941,4,0,0,5667,5918,60,distancing,0.07214285714285715
144,3802185,83760,116843,1176,2925,16,0,0,5636,6244,63,distancing,0.07214285714285715
145,3796578,83324,123034,1239,2910,410,0,0,5607,6191,63,distancing,0.07214285714285715
146,3790989,83067,129024,1299,2901,1020,0,0,5589,5990,60,distancing,0.07214285714285715
147,3785436,82526,135268,1362,2882,1012,0,0,5553,6244,63,distancing,0.07214285714285715
148,3779940,81673,141773,1428,2852,1019,0,0,5496,6505,66,distancing,0.07214285714285715
149,3774525,80469,148555,1496,2810,1043,0,0,5415,6782,68,distancing,0.07214285714285715
150,3769218,78870,155631,1567,2754,1086,0,0,5307,7076,71,distancing,0.07214285714285715
151,3763991,77674,162212,1633,2712,1121,0,0,5227,6581,66,distancing,0.07214285714285715
152,3758790,77298,167926,1691,2699,1134,0,0,5201,5714,58,distancing,0.07214285714285715
153,3753619,76848,173685,1749,2683,1160,0,0,5171,5759,58,distancing,0.07214285714285715
154,3748482,76341,179468,1807,2665,1197,0,0,5137,5783,58,distancing,0.07214285714285715
155,3743383,75779,185268,1866,2645,1248,0,0,5099,5800,59,distancing,0.07214285714285715
156,3738325,75163,191081,1925,2624,1313,0,0,5058,5813,59,distancing,0.07214285714285715
157,3733311,74510,196887,1984,2601,1261,0,0,5014,5806,59,distancing,0.07214285714285715
158,3728342,73843,202662,2042,2577,1189,0,0,4969,5775,58,distancing,0.07214285714285715
159,3723419,73159,208407,2100,2553,1267,0,0,4923,5745,58,distancing,0.07214285714285715
160,3718544,72445,214133,2158,2528,1307,0,0,4875,5726,58,distancing,0.07214285714285715
161,3713718,71718,219823,2215,2502,1351,0,0,4826,5690,57,distancing,0.07214285714285715
162,3708941,70999,225454,2272,2477,1397,0,0,4777,5631,57,distancing,0.07214285714285715
163,3704210,70315,231002,2328,2453,1444,0,0,4731,5548,56,distancing,0.07214285714285715
164,3699520,69698,236439,2383,2432,1491,0,0,4690,5437,55,distancing,0.07214285714285715
165,3694869,69122,241794,2437,2412,1540,0,0,4651,5355,54,distancing,0.07214285714285715
166,3690258,68532,247123,2491,2391,1592,0,0,4611,5329,54,distancing,0.07214285714285715
167,3685687,67932,252420,2545,2370,1645,0,0,4571,5297,54,distancing,0.07214285714285715
168,3681157,67325,257683,2598,2349,1700,0,0,4530,5263,53,distancing,0.07214285714285715
169,3676668,66715,262907,2651,2328,1755,0,0,4489,5224,53,distancing,0.07214285714285715
170,3672220,66105,268090,2703,2306,1810,0,0,4448,5183,52,distancing,0.07214285714285715
171,3667813,65498,273227,2755,2285,1862,0,0,4407,5137,52,distancing,0.07214285714285715
172,3663446,64896,278318,2806,2264,1910,0,0,4367,5091,51,distancing,0.07214285714285715
173,3659119,64300,283362,2857,2243,1957,0,0,4327,5044,51,distancing,0.07214285714285715
174,3654832,63712,288357,2907,2223,2003,0,0,4287,4995,50,distancing,0.07214285714285715
175,3650584,63134,293301,2957,2203,2050,0,0,4248,4944,50,distancing,0.07214285714285715
176,3646374,62567,298196,3006,2183,2097,0,0,4210,4895,49,distancing,0.07214285714285715
177,3642202,62008,303043,3055,2164,2144,0,0,4172,4847,49,distancing,0.07214285714285715
178,3638067,61453,307848,3104,2144,2192,0,0,4135,4805,49,distancing,0.07214285714285715
179,3633969,60900,312613,3152,2125,2239,0,0,4098,4765,48,distancing,0.07214285714285715
180,3629908,60350,317337,3200,2106,2286,0,0,4061,4724,48,distancing,0.07214285714285715
181,3625884,59803,322020,3247,2087,2332,0,0,4024,4683,47,distancing,0.07214285714285715
182,3621896,59261,326661,3294,2068,2377,0,0,3988,4641,47,preparing to relax at 184,0.07214285714285715
183,3617945,58723,331261,3340,2049,2422,0,0,3951,4600,46,preparing to relax at 184,0.07214285714285715
184,3598832,73388,335818,3386,2562,1935,0,0,19113,4557,46,preparing to distance at 186,0.35214285714285715
185,3574541,93272,340333,3432,3258,1264,0,0,24291,4515,46,preparing to distance at 186,0.35214285714285715
186,3568127,95319,344807,3477,3330,1217,0,0,6414,4474,45,distancing,0.07214285714285715
187,3561563,97556,349240,3522,3408,1164,0,0,6564,4433,45,distancing,0.07214285714285715
188,3554834,99998,353633,3566,3493,1104,0,0,6729,4393,44,distancing,0.07214285714285715
189,3547926,102658,357985,3610,3586,1036,0,0,6908,4352,44,distancing,0.07214285714285715
190,3540824,105550,362298,3654,3687,960,0,0,7102,4313,44,distancing,0.07214285714285715
191,3533510,108692,366573,3697,3796,875,0,0,7314,4275,43,distancing,0.07214285714285715
192,3525967,112100,370809,3740,3916,779,0,0,7543,4236,43,distancing,0.07214285714285715
193,3518175,115794,375008,3782,4045,673,0,0,7792,4199,42,distancing,0.07214285714285715
194,3510114,119794,379169,3824,4185,556,0,0,8061,4161,42,distancing,0.07214285714285715
195,3501762,124122,383291,3866,4337,428,0,0,8352,4122,42,distancing,0.07214285714285715
196,3493095,128801,387377,3907,4501,287,0,0,8667,4086,41,distancing,0.07214285714285715
197,3484088,133857,391425,3948,4678,133,0,0,9007,4048,41,distancing,0.07214285714285715
198,3475810,123022,411008,4146,4299,534,0,0,8278,19583,198,distancing,0.07214285714285715
199,3468687,105854,435898,4397,3698,1158,0,0,7123,24890,251,distancing,0.07214285714285715
200,3461513,106614,442470,4463,3725,1153,0,0,7174,6572,66,distancing,0.07214285714285715
201,3454295,107268,449195,4531,3748,1152,0,0,7218,6725,68,distancing,0.07214285714285715
202,3447042,107792,456089,4601,3766,1156,0,0,7253,6894,70,distancing,0.07214285714285715
203,3439764,108162,463167,4672,3779,1165,0,0,7278,7078,71,distancing,0.07214285714285715
204,3432473,108351,470444,4745,3786,1179,0,0,7291,7277,73,distancing,0.07214285714285715
205,3425184,108326,477937,4821,3786,1201,0,0,7289,7493,76,distancing,0.07214285714285715
206,3417913,108054,485666,4899,3776,1232,0,0,7271,7729,78,distancing,0.07214285714285715
207,3410680,107495,493649,4980,3757,1272,0,0,7233,7983,81,distancing,0.07214285714285715
208,3403507,106607,501909,5063,3726,1324,0,0,7173,8260,83,distancing,0.07214285714285715
209,3396419,105343,510467,5149,3682,1388,0,0,7088,8558,86,distancing,0.07214285714285715
210,3389445,103650,519347,5239,3623,1467,0,0,6974,8880,90,distancing,0.07214285714285715
211,3382617,101471,528576,5332,3546,1564,0,0,6828,9229,93,distancing,0.07214285714285715
212,3375894,99916,537057,5418,3492,1638,0,0,6723,8481,86,distancing,0.07214285714285715
213,3369200,99487,544355,5492,3477,1673,0,0,6694,7298,74,distancing,0.07214285714285715
214,3362540,98973,551706,5566,3459,1711,0,0,6660,7351,74,distancing,0.07214285714285715
215,3355921,98374,559101,5641,3438,1751,0,0,6619,7395,75,distancing,0.07214285714285715
216,3349347,97695,566532,5716,3415,1793,0,0,6574,7431,75,distancing,0.07214285714285715
217,3342824,96940,573989,5791,3389,1838,0,0,6523,7457,75,distancing,0.07214285714285715
218,3336356,96117,581460,5866,3360,1886,0,0,6468,7471,75,distancing,0.07214285714285715
219,3329948,95236,588929,5941,3329,1935,0,0,6408,7469,75,distancing,0.07214285714285715
220,3323602,94311,596379,6016,3297,1454,0,0,6346,7450,75,distancing,0.07214285714285715
221,3317320,93360,603790,6091,3263,793,0,0,6282,7411,75,distancing,0.07214285714285715
222,3311102,92405,611140,6165,3229,755,0,0,6218,7350,74,distancing,0.07214285714285715
223,3304947,91472,618403,6238,3196,710,0,0,6155,7263,73,distancing,0.07214285714285715
224,3298851,90594,625549,6310,3165,656,0,0,6096,7146,72,distancing,0.07214285714285715
225,3292808,89809,632544,6381,3138,590,0,0,6043,6995,71,distancing,0.07214285714285715
226,3286814,89080,639432,6451,3112,515,0,0,5994,6888,70,distancing,0.07214285714285715
227,3280870,88330,646291,6520,3086,431,0,0,5944,6859,69,distancing,0.07214285714285715
228,3274978,87562,653115,6589,3059,339,0,0,5892,6824,69,distancing,0.07214285714285715
229,3269139,86782,659897,6657,3032,237,0,0,5839,6782,68,distancing,0.07214285714285715
230,3263353,85994,666633,6725,3004,126,0,0,5786,6736,68,distancing,0.07214285714285715
231,3257620,85204,673316,6793,2976,28,0,0,5733,6683,68,distancing,0.07214285714285715
232,3251940,84416,679943,6860,2948,28,0,0,5680,6627,67,distancing,0.07214285714285715
233,3246312,83636,686509,6926,2920,28,0,0,5628,6566,66,distancing,0.07214285714285715
234,3240736,82866,693011,6992,2893,434,0,0,5576,6502,66,distancing,0.07214285714285715
235,3235211,82109,699447,7057,2867,1060,0,0,5525,6436,65,distancing,0.07214285714285715
236,3229736,81366,705818,7121,2841,1060,0,0,5475,6371,64,distancing,0.07214285714285715
237,3224310,80637,712124,7185,2815,1063,0,0,5426,6306,64,distancing,0.07214285714285715
238,3218932,79919,718370,7248,2790,1070,0,0,5378,6246,63,distancing,0.07214285714285715
239,3213602,79206,724561,7311,2765,1082,0,0,5330,6191,63,distancing,0.07214285714285715
240,3208320,78494,730702,7373,2740,1100,0,0,5282,6141,62,distancing,0.07214285714285715
241,3203086,77784,736792,7435,2715,1125,0,0,5234,6090,62,distancing,0.07214285714285715
242,3197900,77078,742829,7496,2690,1159,0,0,5186,6037,61,distancing,0.07214285714285715
243,3192761,76378,748812,7556,2665,1203,0,0,5139,5983,60,distancing,0.07214285714285715
244,3187668,75685,754740,7616,2641,1258,0,0,5093,5928,60,distancing,0.07214285714285715
245,3182621,74999,760614,7675,2617,1301,0,0,5047,5874,59,distancing,0.07214285714285715
246,3177620,74320,766433,7734,2594,1247,0,0,5001,5819,59,distancing,0.07214285714285715
247,3172664,73648,772199,7792,2571,1198,0,0,4956,5766,58,distancing,0.07214285714285715
248,3167753,72983,777912,7850,2547,1276,0,0,4911,5713,58,distancing,0.07214285714285715
249,3162886,72325,783573,7907,2524,1314,0,0,4867,5661,57,distancing,0.07214285714285715
250,3158063,71673,789182,7964,2501,1355,0,0,4823,5609,57,distancing,0.07214285714285715
251,3153284,71026,794741,8020,2479,1398,0,0,4779,5559,56,distancing,0.07214285714285715
252,3148548,70384,800251,8076,2456,1445,0,0,4736,5510,56,distancing,0.07214285714285715
253,3143855,69747,805712,8131,2434,1493,0,0,4693,5461,55,distancing,0.07214285714285715
254,3139204,69116,811123,8186,2412,1544,0,0,4651,5411,55,distancing,0.07214285714285715
255,3134595,68491,816486,8240,2390,1597,0,0,4609,5363,54,distancing,0.07214285714285715
256,3130028,67872,821799,8294,2368,1651,0,0,4567,5313,54,distancing,0.07214285714285715
257,3125502,67259,827064,8347,2347,1706,0,0,4526,5265,53,distancing,0.07214285714285715
258,3121017,66651,832282,8400,2325,1761,0,0,4485,5218,53,distancing,0.07214285714285715
259,3116573,66048,837453,8452,2304,1814,0,0,4444,5171,52,distancing,0.07214285714285715
260,3112169,65451,842577,8504,2283,1866,0,0,4404,5124,52,distancing,0.07214285714285715
261,3107805,64859,847655,8555,2262,1914,0,0,4364,5078,51,distancing,0.07214285714285715
262,3103480,64273,852686,8606,2242,1960,0,0,4325,5031,51,distancing,0.07214285714285715
263,3099194,63692,857673,8656,2222,2007,0,0,4286,4987,50,distancing,0.07214285714285715
264,3094947,63116,862614,8706,2202,2053,0,0,4247,4941,50,distancing,0.07214285714285715
265,3090738,62546,867511,8755,2182,2100,0,0,4209,4897,49,distancing,0.07214285714285715
266,3086567,61981,872363,8804,2162,2147,0,0,4171,4852,49,distancing,0.07214285714285715
267,3082434,61421,877171,8853,2142,2195,0,0,4133,4808,49,distancing,0.07214285714285715
268,3078338,60866,881936,8901,2123,2242,0,0,4096,4765,48,distancing,0.07214285714285715
269,3074279,60316,886658,8949,2104,2289,0,0,4059,4722,48,distancing,0.07214285714285715
270,3070257,59771,891337,8996,2085,2335,0,0,4022,4679,47,distancing,0.07214285714285715
271,3066271,59231,895974,9043,2066,2380,0,0,3986,4637,47,preparing to relax at 273,0.07214285714285715
272,3062321,58696,900569,9089,2048,2424,0,0,3950,4595,46,preparing to relax at 273,0.07214285714285715
273,3043217,73356,905122,9135,2561,1937,0,0,19104,4553,46,preparing to distance at 275,0.35214285714285715
274,3018936,93233,909634,9181,3256,1267,0,0,24281,4512,46,preparing to distance at 275,0.35214285714285715
275,3012525,95280,914105,9226,3328,1220,0,0,6411,4471,45,distancing,0.07214285714285715
276,3005963,97517,918536,9271,3406,1167,0,0,6562,4431,45,distancing,0.07214285714285715
277,2999237,99957,922928,9315,3491,1106,0,0,6726,4392,44,distancing,0.07214285714285715
278,2992332,102615,927279,9359,3584,1038,0,0,6905,4351,44,distancing,0.07214285714285715
279,2985233,105505,931591,9403,3685,962,0,0,7099,4312,44,distancing,0.07214285714285715
280,2977922,108645,935864,9446,3795,876,0,0,7311,4273,43,distancing,0.07214285714285715
281,2970382,112052,940098,9489,3914,781,0,0,7540,4234,43,distancing,0.07214285714285715
282,2962594,115744,944295,9531,4043,676,0,0,7788,4197,42,distancing,0.07214285714285715
283,2954537,119742,948454,9573,4182,560,0,0,8057,4159,42,distancing,0.07214285714285715
284,2946189,124068,952574,9615,4334,432,0,0,8348,4120,42,distancing,0.07214285714285715
285,2937526,128745,956658,9656,4498,291,0,0,8663,4084,41,distancing,0.07214285714285715
286,2928523,133798,960705,9697,4675,137,0,0,9003,4047,41,distancing,0.07214285714285715
287,2920249,122968,980279,9895,4296,538,0,0,8274,19574,198,distancing,0.07214285714285715
288,2913129,105807,1005158,10146,3696,1161,0,0,7120,24879,251,distancing,0.07214285714285715
289,2905958,106567,1011727,10212,3722,1157,0,0,7171,6569,66,distancing,0.07214285714285715
290,2898743,107220,1018450,10280,3745,1156,0,0,7215,6723,68,distancing,0.07214285714285715
291,2891493,107744,1025341,10350,3763,1160,0,0,7250,6891,70,distancing,0.07214285714285715
292,2884218,108114,1032416,10421,3776,1169,0,0,7275,7075,71,distancing,0.07214285714285715
293,2876930,108303,1039690,10494,3783,1183,0,0,7288,7274,73,distancing,0.07214285714285715
294,2869644,108278,1047180,10570,3783,1205,0,0,7286,7490,76,distancing,0.07214285714285715
295,2862376,108006,1054905,10648,3774,1235,0,0,7268,7725,78,distancing,0.07214285714285715
296,2855146,107448,1062884,10729,3755,1274,0,0,7230,7979,81,distancing,0.07214285714285715
297,2847976,106561,1071139,10812,3724,1326,0,0,7170,8255,83,distancing,0.07214285714285715
298,2840891,105298,1079693,10898,3679,1391,0,0,7085,8554,86,distancing,0.07214285714285715
299,2833919,103607,1088569,10988,3620,1471,0,0,6972,8876,90,distancing,0.07214285714285715
300,2827094,101429,1097794,11081,3543,1568,0,0,6825,9225,93,distancing,0.07214285714285715
301,2820374,99875,1106271,11167,3489,1642,0,0,6720,8477,86,distancing,0.07214285714285715
302,2813682,99447,1113566,11241,3474,1677,0,0,6692,7295,74,distancing,0.07214285714285715
303,2807025,98933,1120913,11315,3456,1715,0,0,6657,7347,74,distancing,0.07214285714285715
304,2800408,98335,1128305,11390,3435,1755,0,0,6617,7392,75,distancing,0.07214285714285715
305,2793837,97656,1135733,11465,3411,1799,0,0,6571,7428,75,distancing,0.07214285714285715
306,2787317,96901,1143187,11540,3385,1844,0,0,6520,7454,75,distancing,0.07214285714285715
307,2780852,96078,1150655,11615,3356,1892,0,0,6465,7468,75,distancing,0.07214285714285715
308,2774446,95198,1158121,11690,3325,1941,0,0,6406,7466,75,distancing,0.07214285714285715
309,2768102,94274,1165568,11765,3293,1460,0,0,6344,7447,75,distancing,0.07214285714285715
310,2761822,93324,1172976,11840,3259,799,0,0,6280,7408,75,distancing,0.07214285714285715
311,2755607,92369,1180322,11914,3226,760,0,0,6215,7346,74,distancing,0.07214285714285715
312,2749454,91437,1187581,11987,3194,714,0,0,6153,7259,73,distancing,0.07214285714285715
