day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
43,3999194,659,148,0,17,7255,0,0,44,31,0,preparing to relax at 45,0.07214285714285715
44,3999149,667,186,0,17,7242,0,0,45,38,0,preparing to relax at 45,0.07214285714285715
45,3998918,888,196,0,25,7216,0,0,231,10,0,preparing to distance at 47,0.35214285714285715
46,3998609,1186,207,0,35,7201,0,0,309,11,0,preparing to distance at 47,0.35214285714285715
47,3998524,1260,218,0,37,7194,0,0,85,11,0,preparing to relax at 49,0.07214285714285715
48,3998434,1338,230,0,40,7189,0,0,90,12,0,preparing to relax at 49,0.07214285714285715
49,3997984,1728,291,1,53,7175,0,0,450,61,1,preparing to distance at 51,0.35214285714285715
50,3997404,2228,372,2,71,7127,0,0,580,81,1,preparing to distance at 51,0.35214285714285715
51,3997245,2365,394,2,76,7081,0,0,159,22,0,preparing to distance at 53,0.07214285714285715
52,3997076,2511,417,2,81,7066,0,0,169,23,0,preparing to distance at 53,0.07214285714285715
53,3996903,2568,536,3,83,7053,0,0,173,119,1,preparing to relax at 55,0.07214285714285715
54,3996728,2594,688,5,84,6999,0,0,175,152,2,preparing to relax at 55,0.07214285714285715
55,3995829,3452,730,5,114,6901,0,0,899,42,0,preparing to distance at 57,0.35214285714285715
56,3994629,4609,774,5,155,6841,0,0,1200,44,0,preparing to distance at 57,0.35214285714285715
57,3994300,4894,819,5,165,6812,0,0,329,45,0,preparing to relax at 59,0.07214285714285715
58,3993950,5199,865,5,176,6793,0,0,350,46,0,preparing to relax at 59,0.07214285714285715
59,3992201,6717,1102,7,229,6737,0,0,1749,237,2,preparing to distance at 61,0.35214285714285715
60,3989944,8665,1418,10,297,6552,0,0,2257,316,3,preparing to distance at 61,0.35214285714285715
61,3989325,9199,1504,11,316,6375,0,0,619,86,1,preparing to distance at 63,0.07214285714285715
62,3988668,9766,1596,12,335,6318,0,0,657,92,1,preparing to distance at 63,0.07214285714285715
63,3987996,9988,2056,17,343,6269,0,0,672,460,5,preparing to relax at 65,0.07214285714285715
64,3987317,10087,2650,23,346,6059,0,0,679,594,6,preparing to relax at 65,0.07214285714285715
65,3983821,13424,2812,25,463,5677,0,0,3496,162,2,preparing to distance at 67,0.35214285714285715
66,3979153,17923,2984,27,621,5446,0,0,4668,172,2,preparing to distance at 67,0.35214285714285715
67,3977872,19031,3161,29,659,5331,0,0,1281,177,2,preparing to relax at 69,0.07214285714285715
68,3976512,20216,3340,31,700,5260,0,0,1360,179,2,preparing to relax at 69,0.07214285714285715
69,3969710,26119,4261,40,907,5039,0,0,6802,921,9,preparing to distance at 71,0.35214285714285715
70,3960935,33694,5491,52,1172,4320,0,0,8775,1230,12,preparing to distance at 71,0.35214285714285715
71,3958528,35772,5828,55,1245,3634,0,0,2407,337,3,preparing to distance at 73,0.07214285714285715
72,3955973,37977,6186,59,1322,3406,0,0,2555,358,4,preparing to distance at 73,0.07214285714285715
73,3953359,38842,7978,77,1352,3214,0,0,2614,1792,18,preparing to relax at 75,0.07214285714285715
74,3950720,39224,10290,100,1366,3133,0,0,2639,2312,23,preparing to relax at 75,0.07214285714285715
75,3937126,52199,10924,106,1820,2651,0,0,13594,634,6,preparing to distance at 77,0.35214285714285715
76,3918976,69692,11596,113,2433,1880,0,0,18150,672,7,preparing to distance at 77,0.35214285714285715
77,3913997,73999,12284,120,2584,1563,0,0,4979,688,7,distancing,0.07214285714285715
78,3908707,78610,12979,127,2746,1428,0,0,5290,695,7,distancing,0.07214285714285715
79,3903288,80533,16561,163,2813,1464,0,0,5419,3582,36,preparing to distance at 81,0.07214285714285715
80,3897815,81338,21344,211,2841,1307,0,0,5473,4783,48,preparing to distance at 81,0.07214285714285715
81,3892039,85833,22656,224,2999,1016,0,0,5776,1312,13,preparing to distance at 83,0.07214285714285715
82,3885945,90567,24049,238,3165,710,0,0,6094,1393,14,preparing to distance at 83,0.07214285714285715
83,3879902,89808,31019,308,3138,588,0,0,6043,6970,70,distancing,0.07214285714285715
84,3874056,86879,40010,399,3035,942,0,0,5846,8991,91,distancing,0.07214285714285715
85,3867962,90566,42476,424,3164,1253,0,0,6094,2466,25,distancing,0.07214285714285715
86,3861613,94360,45094,450,3297,1098,0,0,6349,2618,26,distancing,0.07214285714285715
87,3854994,98365,47772,477,3437,946,0,0,6619,2678,27,distancing,0.07214285714285715
88,3848088,102632,50476,504,3586,788,0,0,6906,2704,27,distancing,0.07214285714285715
89,3841665,95461,64404,645,3335,1032,0,0,6423,13928,141,distancing,0.07214285714285715
90,3836088,82888,83001,833,2895,1476,0,0,5577,18597,188,distancing,0.07214285714285715
91,3830467,83530,88102,885,2917,1470,0,0,5621,5101,52,distancing,0.07214285714285715
92,3824823,83884,93522,940,2929,1473,0,0,5644,5420,55,distancing,0.07214285714285715
93,3819162,84126,99074,996,2938,1473,0,0,5661,5552,56,distancing,0.07214285714285715
94,3813488,84327,104681,1053,2945,1485,0,0,5674,5607,57,distancing,0.07214285714285715
95,3807821,84218,110599,1113,2941,1519,0,0,5667,5918,60,distancing,0.07214285714285715
96,3802185,83760,116843,1176,2925,1577,0,0,5636,6244,63,distancing,0.07214285714285715
97,3796578,83324,123034,1239,2910,1648,0,0,5607,6191,63,distancing,0.07214285714285715
98,3790989,83067,129024,1299,2901,1699,0,0,5589,5990,60,distancing,0.07214285714285715
99,3785436,82526,135268,1362,2882,1731,0,0,5553,6244,63,distancing,0.07214285714285715
100,3779940,81673,141773,1428,2852,1777,0,0,5496,6505,66,distancing,0.07214285714285715
101,3774525,80469,148555,1496,2810,1837,0,0,5415,6782,68,distancing,0.07214285714285715
102,3769218,78870,155631,1567,2754,1913,0,0,5307,7076,71,distancing,0.07214285714285715
103,3763991,77674,162212,1633,2712,1976,0,0,5227,6581,66,distancing,0.07214285714285715
104,3758790,77298,167926,1691,2699,2012,0,0,5201,5714,58,distancing,0.07214285714285715
105,3753619,76848,173685,1749,2683,2052,0,0,5171,5759,58,distancing,0.07214285714285715
106,3748482,76341,179468,1807,2665,2094,0,0,5137,5783,58,distancing,0.07214285714285715
107,3743383,75779,185268,1866,2645,2139,0,0,5099,5800,59,distancing,0.07214285714285715
108,3738325,75163,191081,1925,2624,2186,0,0,5058,5813,59,distancing,0.07214285714285715
109,3733311,74510,196887,1984,2601,2234,0,0,5014,5806,59,distancing,0.07214285714285715
110,3728342,73843,202662,2042,2577,2282,0,0,4969,5775,58,distancing,0.07214285714285715
111,3723419,73159,208407,2100,2553,2327,0,0,4923,5745,58,distancing,0.07214285714285715
112,3718544,72445,214133,2158,2528,2372,0,0,4875,5726,58,distancing,0.07214285714285715
113,3713718,71718,219823,2215,2502,2419,0,0,4826,5690,57,distancing,0.07214285714285715
114,3708941,70999,225454,2272,2477,2465,0,0,4777,5631,57,distancing,0.07214285714285715
115,3704210,70315,231002,2328,2453,2510,0,0,4731,5548,56,distancing,0.07214285714285715
116,3699520,69698,236439,2383,2432,2552,0,0,4690,5437,55,distancing,0.07214285714285715
117,3694869,69122,241794,2437,2412,2594,0,0,4651,5355,54,distancing,0.07214285714285715
118,3690258,68532,247123,2491,2391,2636,0,0,4611,5329,54,distancing,0.07214285714285715
119,3685687,67932,252420,2545,2370,2678,0,0,4571,5297,54,distancing,0.07214285714285715
120,3681157,67325,257683,2598,2349,2720,0,0,4530,5263,53,distancing,0.07214285714285715
121,3676668,66715,262907,2651,2328,2761,0,0,4489,5224,53,distancing,0.07214285714285715
122,3672220,66105,268090,2703,2306,2803,0,0,4448,5183,52,distancing,0.07214285714285715
123,3667813,65498,273227,2755,2285,2844,0,0,4407,5137,52,distancing,0.07214285714285715
124,3663446,64896,278318,2806,2264,2884,0,0,4367,5091,51,distancing,0.07214285714285715
125,3659119,64300,283362,2857,2243,2925,0,0,4327,5044,51,distancing,0.07214285714285715
126,3654832,63712,288357,2907,2223,2964,0,0,4287,4995,50,distancing,0.07214285714285715
127,3650584,63134,293301,2957,2203,3003,0,0,4248,4944,50,distancing,0.07214285714285715
128,3646374,62567,298196,3006,2183,3042,0,0,4210,4895,49,distancing,0.07214285714285715
129,3642202,62008,303043,3055,2164,3080,0,0,4172,4847,49,distancing,0.07214285714285715
130,3638067,61453,307848,3104,2144,3119,0,0,4135,4805,49,distancing,0.07214285714285715
131,3633969,60900,312613,3152,2125,2625,0,0,4098,4765,48,distancing,0.07214285714285715
132,3629908,60350,317337,3200,2106,1948,0,0,4061,4724,48,distancing,0.07214285714285715
133,3625884,59803,322020,3247,2087,1895,0,0,4024,4683,47,distancing,0.07214285714285715
134,3621896,59261,326661,3294,2068,1836,0,0,3988,4641,47,preparing to relax at 136,0.07214285714285715
135,3617945,58723,331261,3340,2049,1770,0,0,3951,4600,46,preparing to relax at 136,0.07214285714285715
136,3598832,73388,335818,3386,2562,1164,0,0,19113,4557,46,preparing to distance at 138,0.35214285714285715
137,3574541,93272,340333,3432,3258,367,0,0,24291,4515,46,preparing to distance at 138,0.35214285714285715
138,3568127,95319,344807,3477,3330,186,0,0,6414,4474,45,distancing,0.07214285714285715
139,3561563,97556,349240,3534,3396,0,12,12,6564,4433,57,distancing,0.07214285714285715
140,3554834,99998,353633,3663,3396,0,85,85,6729,4393,129,distancing,0.07214285714285715
141,3547926,102658,357985,3800,3396,0,93,93,6908,4352,137,distancing,0.07214285714285715
142,3540824,105550,362298,3945,3396,0,101,101,7102,4313,145,distancing,0.07214285714285715
143,3533510,108692,366573,4097,3396,0,109,109,7314,4275,152,distancing,0.07214285714285715
144,3525967,112100,370809,4260,3396,0,120,120,7543,4236,163,distancing,0.07214285714285715
145,3518175,115794,375008,4302,3525,250,0,0,7792,4199,42,distancing,0.07214285714285715
146,3510114,119794,379169,4344,3665,711,0,0,8061,4161,42,distancing,0.07214285714285715
147,3501762,124122,383291,4386,3817,532,0,0,8352,4122,42,distancing,0.07214285714285715
148,3493095,128801,387377,4427,3981,345,0,0,8667,4086,41,distancing,0.07214285714285715
149,3484088,133857,391425,4468,4158,150,0,0,9007,4048,41,distancing,0.07214285714285715
150,3475810,123022,411008,4666,3779,516,0,0,8278,19583,198,distancing,0.07214285714285715
151,3468687,105854,435898,4917,3178,1110,0,0,7123,24890,251,distancing,0.07214285714285715
152,3461513,106614,442470,4983,3205,1083,0,0,7174,6572,66,distancing,0.07214285714285715
153,3454295,107268,449183,5051,3240,1058,0,0,7218,6713,68,distancing,0.07214285714285715
154,3447042,107792,455993,5120,3343,845,0,0,7253,6810,69,distancing,0.07214285714285715
155,3439764,108162,462978,5191,3449,630,0,0,7278,6985,71,distancing,0.07214285714285715
156,3432473,108351,470155,5263,3557,414,0,0,7291,7177,72,distancing,0.07214285714285715
157,3425184,108326,477540,5338,3666,200,0,0,7289,7385,75,distancing,0.07214285714285715
158,3417913,108054,485150,5425,3766,0,10,10,7271,7610,87,distancing,0.07214285714285715
159,3410680,107495,493133,5506,3747,73,0,0,7233,7983,81,distancing,0.07214285714285715
160,3403507,106607,501393,5589,3716,119,0,0,7173,8260,83,distancing,0.07214285714285715
161,3396419,105343,509951,5675,3672,181,0,0,7088,8558,86,distancing,0.07214285714285715
162,3389445,103650,518831,5765,3613,261,0,0,6974,8880,90,distancing,0.07214285714285715
163,3382617,101471,528060,5858,3536,361,0,0,6828,9229,93,distancing,0.07214285714285715
164,3375894,99916,536541,5944,3482,441,0,0,6723,8481,86,distancing,0.07214285714285715
165,3369200,99487,543839,6018,3467,485,0,0,6694,7298,74,distancing,0.07214285714285715
166,3362540,98973,551190,6092,3449,534,0,0,6660,7351,74,distancing,0.07214285714285715
167,3355921,98374,558585,6167,3428,587,0,0,6619,7395,75,distancing,0.07214285714285715
168,3349347,97695,566016,6242,3405,644,0,0,6574,7431,75,distancing,0.07214285714285715
169,3342824,96940,573473,6317,3379,704,0,0,6523,7457,75,distancing,0.07214285714285715
170,3336356,96117,580944,6392,3350,766,0,0,6468,7471,75,distancing,0.07214285714285715
171,3329948,95236,588413,6467,3319,828,0,0,6408,7469,75,distancing,0.07214285714285715
172,3323602,94311,595853,6542,3297,877,0,0,6346,7440,75,distancing,0.07214285714285715
173,3317320,93360,603264,6617,3263,937,0,0,6282,7411,75,distancing,0.07214285714285715
174,3311102,92405,610614,6691,3229,997,0,0,6218,7350,74,distancing,0.07214285714285715
175,3304947,91472,617877,6764,3196,1057,0,0,6155,7263,73,distancing,0.07214285714285715
176,3298851,90594,625023,6836,3165,1115,0,0,6096,7146,72,distancing,0.07214285714285715
177,3292808,89809,632018,6907,3138,1170,0,0,6043,6995,71,distancing,0.07214285714285715
178,3286814,89080,638906,6977,3112,1224,0,0,5994,6888,70,distancing,0.07214285714285715
179,3280870,88330,645765,7046,3086,1278,0,0,5944,6859,69,distancing,0.07214285714285715
180,3274978,87562,652589,7115,3059,1333,0,0,5892,6824,69,distancing,0.07214285714285715
181,3269139,86782,659371,7183,3032,1387,0,0,5839,6782,68,distancing,0.07214285714285715
182,3263353,85994,666107,7251,3004,1441,0,0,5786,6736,68,distancing,0.07214285714285715
183,3257620,85204,672790,7319,2976,1495,0,0,5733,6683,68,distancing,0.07214285714285715
184,3251940,84416,679417,7386,2948,1549,0,0,5680,6627,67,distancing,0.07214285714285715
185,3246312,83636,685983,7452,2920,1602,0,0,5628,6566,66,distancing,0.07214285714285715
186,3240736,82866,692485,7518,2893,1654,0,0,5576,6502,66,distancing,0.07214285714285715
187,3235211,82109,698921,7583,2867,1705,0,0,5525,6436,65,distancing,0.07214285714285715
188,3229736,81366,705292,7647,2841,1756,0,0,5475,6371,64,distancing,0.07214285714285715
189,3224310,80637,711598,7711,2815,1807,0,0,5426,6306,64,distancing,0.07214285714285715
190,3218932,79919,717844,7774,2790,1857,0,0,5378,6246,63,distancing,0.07214285714285715
191,3213602,79206,724035,7837,2765,1906,0,0,5330,6191,63,distancing,0.07214285714285715
192,3208320,78494,730176,7899,2740,1955,0,0,5282,6141,62,distancing,0.07214285714285715
193,3203086,77784,736266,7961,2715,2003,0,0,5234,6090,62,distancing,0.07214285714285715
194,3197900,77078,742303,8022,2690,2051,0,0,5186,6037,61,distancing,0.07214285714285715
195,3192761,76378,748286,8082,2665,2100,0,0,5139,5983,60,distancing,0.07214285714285715
196,3187668,75685,754214,8142,2641,2147,0,0,5093,5928,60,distancing,0.07214285714285715
197,3182621,74999,760088,8201,2617,2194,0,0,5047,5874,59,distancing,0.07214285714285715
198,3177620,74320,765907,8260,2594,2239,0,0,5001,5819,59,distancing,0.07214285714285715
199,3172664,73648,771673,8318,2571,2285,0,0,4956,5766,58,distancing,0.07214285714285715
200,3167753,72983,777386,8376,2547,2331,0,0,4911,5713,58,distancing,0.07214285714285715
201,3162886,72325,783047,8433,2524,2376,0,0,4867,5661,57,distancing,0.07214285714285715
202,3158063,71673,788656,8490,2501,2421,0,0,4823,5609,57,distancing,0.07214285714285715
203,3153284,71026,794215,8546,2479,2465,0,0,4779,5559,56,distancing,0.07214285714285715
204,3148548,70384,799725,8602,2456,2509,0,0,4736,5510,56,distancing,0.07214285714285715
205,3143855,69747,805186,8657,2434,2553,0,0,4693,5461,55,distancing,0.07214285714285715
206,3139204,69116,810597,8712,2412,2596,0,0,4651,5411,55,distancing,0.07214285714285715
207,3134595,68491,815960,8766,2390,2639,0,0,4609,5363,54,distancing,0.07214285714285715
208,3130028,67872,821273,8820,2368,2682,0,0,4567,5313,54,distancing,0.07214285714285715
209,3125502,67259,826538,8873,2347,2723,0,0,4526,5265,53,distancing,0.07214285714285715
210,3121017,66651,831756,8926,2325,2765,0,0,4485,5218,53,distancing,0.07214285714285715
211,3116573,66048,836927,8978,2304,2806,0,0,4444,5171,52,distancing,0.07214285714285715
212,3112169,65451,842051,9030,2283,2847,0,0,4404,5124,52,distancing,0.07214285714285715
213,3107805,64859,847129,9081,2262,2888,0,0,4364,5078,51,distancing,0.07214285714285715
214,3103480,64273,852160,9132,2242,2928,0,0,4325,5031,51,distancing,0.07214285714285715
215,3099194,63692,857147,9182,2222,2967,0,0,4286,4987,50,distancing,0.07214285714285715
216,3094947,63116,862088,9232,2202,3006,0,0,4247,4941,50,distancing,0.07214285714285715
217,3090738,62546,866985,9281,2182,3045,0,0,4209,4897,49,distancing,0.07214285714285715
218,3086567,61981,871837,9330,2162,3084,0,0,4171,4852,49,distancing,0.07214285714285715
219,3082434,61421,876645,9379,2142,3122,0,0,4133,4808,49,distancing,0.07214285714285715
220,3078338,60866,881410,9427,2123,2628,0,0,4096,4765,48,distancing,0.07214285714285715
221,3074279,60316,886132,9475,2104,1952,0,0,4059,4722,48,distancing,0.07214285714285715
222,3070257,59771,890811,9522,2085,1899,0,0,4022,4679,47,distancing,0.07214285714285715
223,3066271,59231,895448,9569,2066,1840,0,0,3986,4637,47,preparing to relax at 225,0.07214285714285715
224,3062321,58696,900043,9615,2048,1773,0,0,3950,4595,46,preparing to relax at 225,0.07214285714285715
225,3043217,73356,904596,9661,2561,1167,0,0,19104,4553,46,preparing to distance at 227,0.35214285714285715
226,3018936,93233,909108,9707,3256,371,0,0,24281,4512,46,preparing to distance at 227,0.35214285714285715
227,3012525,95280,913579,9752,3328,189,0,0,6411,4471,45,distancing,0.07214285714285715
228,3005963,97517,918010,9805,3398,0,8,8,6562,4431,53,distancing,0.07214285714285715
229,2999237,99957,922402,9934,3398,0,85,85,6726,4392,129,distancing,0.07214285714285715
230,2992332,102615,926753,10071,3398,0,93,93,6905,4351,137,distancing,0.07214285714285715
231,2985233,105505,931065,10216,3398,0,101,101,7099,4312,145,distancing,0.07214285714285715
232,2977922,108645,935338,10369,3398,0,110,110,7311,4273,153,distancing,0.07214285714285715
233,2970382,112052,939572,10531,3398,0,119,119,7540,4234,162,distancing,0.07214285714285715
234,2962594,115744,943769,10573,3527,250,0,0,7788,4197,42,distancing,0.07214285714285715
235,2954537,119742,947928,10615,3666,711,0,0,8057,4159,42,distancing,0.07214285714285715
236,2946189,124068,952048,10657,3818,533,0,0,8348,4120,42,distancing,0.07214285714285715
237,2937526,128745,956132,10698,3982,346,0,0,8663,4084,41,distancing,0.07214285714285715
238,2928523,133798,960179,10739,4159,151,0,0,9003,4047,41,distancing,0.07214285714285715
239,2920249,122968,979753,10937,3780,517,0,0,8274,19574,198,distancing,0.07214285714285715
240,2913129,105807,1004632,11188,3180,1110,0,0,7120,24879,251,distancing,0.07214285714285715
241,2905958,106567,1011201,11254,3206,1084,0,0,7171,6569,66,distancing,0.07214285714285715
242,2898743,107220,1017916,11322,3237,1062,0,0,7215,6715,68,distancing,0.07214285714285715
243,2891493,107744,1024723,11391,3340,849,0,0,7250,6807,69,distancing,0.07214285714285715
244,2884218,108114,1031705,11462,3446,635,0,0,7275,6982,71,distancing,0.07214285714285715
245,2876930,108303,1038879,11534,3554,420,0,0,7288,7174,72,distancing,0.07214285714285715
246,2869644,108278,1046260,11609,3664,205,0,0,7286,7381,75,distancing,0.07214285714285715
247,2862376,108006,1053867,11691,3769,0,5,5,7268,7607,82,distancing,0.07214285714285715
248,2855146,107448,1061846,11772,3750,73,0,0,7230,7979,81,distancing,0.07214285714285715
249,2847976,106561,1070101,11855,3719,119,0,0,7170,8255,83,distancing,0.07214285714285715
250,2840891,105298,1078655,11941,3674,182,0,0,7085,8554,86,distancing,0.07214285714285715
251,2833919,103607,1087531,12031,3615,262,0,0,6972,8876,90,distancing,0.07214285714285715
252,2827094,101429,1096756,12124,3538,363,0,0,6825,9225,93,distancing,0.07214285714285715
253,2820374,99875,1105233,12210,3484,443,0,0,6720,8477,86,distancing,0.07214285714285715
254,2813682,99447,1112528,12284,3469,487,0,0,6692,7295,74,distancing,0.07214285714285715
255,2807025,98933,1119875,12358,3451,536,0,0,6657,7347,74,distancing,0.07214285714285715
256,2800408,98335,1127267,12433,3430,589,0,0,6617,7392,75,distancing,0.07214285714285715
257,2793837,97656,1134695,12508,3406,647,0,0,6571,7428,75,distancing,0.07214285714285715
258,2787317,96901,1142149,12583,3380,706,0,0,6520,7454,75,distancing,0.07214285714285715
259,2780852,96078,1149617,12658,3351,767,0,0,6465,7468,75,distancing,0.07214285714285715
260,2774446,95198,1157083,12733,3320,829,0,0,6406,7466,75,distancing,0.07214285714285715
261,2768102,94274,1164525,12808,3293,883,0,0,6344,7442,75,distancing,0.07214285714285715
262,2761822,93324,1171933,12883,3259,943,0,0,6280,7408,75,distancing,0.07214285714285715
263,2755607,92369,1179279,12957,3226,1003,0,0,6215,7346,74,distancing,0.07214285714285715
264,2749454,91437,1186538,13030,3194,1061,0,0,6153,7259,73,distancing,0.07214285714285715
265,2743360,90559,1193682,13102,3163,1119,0,0,6094,7144,72,distancing,0.07214285714285715
266,2737319,89775,1200674,13173,3136,1173,0,0,6041,6992,71,distancing,0.07214285714285715
267,2731327,89047,1207559,13243,3110,1227,0,0,5992,6885,70,distancing,0.07214285714285715
268,2725386,88296,1214416,13312,3083,1282,0,0,5941,6857,69,distancing,0.07214285714285715
269,2719496,87529,1221236,13381,3057,1336,0,0,5890,6820,69,distancing,0.07214285714285715
270,2713659,86749,1228016,13449,3030,1390,0,0,5837,6780,68,distancing,0.07214285714285715
271,2707875,85962,1234748,13517,3003,1443,0,0,5784,6732,68,distancing,0.07214285714285715
272,2702144,85173,1241429,13584,2975,1497,0,0,5731,6681,67,distancing,0.07214285714285715
273,2696466,84386,1248053,13651,2947,1551,0,0,5678,6624,67,distancing,0.07214285714285715
274,2690840,83606,1254617,13717,2919,1604,0,0,5626,6564,66,distancing,0.07214285714285715
275,2685266,82836,1261117,13783,2892,1656,0,0,5574,6500,66,distancing,0.07214285714285715
276,2679743,82079,1267551,13848,2866,1707,0,0,5523,6434,65,distancing,0.07214285714285715
277,2674270,81337,1273919,13912,2840,1757,0,0,5473,6368,64,distancing,0.07214285714285715
278,2668846,80608,1280223,13976,2814,1808,0,0,5424,6304,64,distancing,0.07214285714285715
279,2663470,79890,1286467,14039,2789,1858,0,0,5376,6244,63,distancing,0.07214285714285715
280,2658142,79177,1292656,14102,2764,1907,0,0,5328,6189,63,distancing,0.07214285714285715
281,2652862,78465,1298795,14164,2739,1956,0,0,5280,6139,62,distancing,0.07214285714285715
282,2647630,77756,1304882,14225,2715,2004,0,0,5232,6087,61,distancing,0.07214285714285715
283,2642445,77051,1310917,14286,2690,2052,0,0,5185,6035,61,distancing,0.07214285714285715
284,2637307,76352,1316898,14346,2665,2101,0,0,5138,5981,60,distancing,0.07214285714285715
285,2632216,75659,1322824,14406,2641,2148,0,0,5091,5926,60,distancing,0.07214285714285715
286,2627171,74973,1328696,14465,2617,2195,0,0,5045,5872,59,distancing,0.07214285714285715
287,2622172,74294,1334513,14524,2593,2241,0,0,4999,5817,59,distancing,0.07214285714285715
288,2617218,73622,1340277,14582,2570,2287,0,0,4954,5764,58,distancing,0.07214285714285715
289,2612309,72957,1345988,14640,2546,2333,0,0,4909,5711,58,distancing,0.07214285714285715
290,2607444,72299,1351647,14697,2523,2378,0,0,4865,5659,57,distancing,0.07214285714285715
291,2602623,71647,1357254,14754,2500,2423,0,0,4821,5607,57,distancing,0.07214285714285715
292,2597845,71001,1362811,14810,2478,2467,0,0,4778,5557,56,distancing,0.07214285714285715
293,2593111,70359,1368319,14866,2455,2511,0,0,4734,5508,56,distancing,0.07214285714285715
294,2588419,69723,1373778,14921,2433,2555,0,0,4692,5459,55,distancing,0.07214285714285715
295,2583770,69092,1379187,14976,2411,2598,0,0,4649,5409,55,distancing,0.07214285714285715
296,2579163,68467,1384548,15030,2389,2640,0,0,4607,5361,54,distancing,0.07214285714285715
297,2574598,67847,1389860,15084,2367,2683,0,0,4565,5312,54,distancing,0.07214285714285715
298,2570074,67233,1395124,15137,2346,2724,0,0,4524,5264,53,distancing,0.07214285714285715
299,2565591,66625,1400340,15190,2324,2767,0,0,4483,5216,53,distancing,0.07214285714285715
