day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
52,3999946,40,14,0,0,7147,0,0,3,4,0,preparing to distance at 53,0.07214285714285715
53,3999943,42,15,0,0,7136,0,0,3,1,0,preparing to distance at 55,0.07214285714285715
54,3999940,44,16,0,0,7083,0,0,3,1,0,preparing to distance at 55,0.07214285714285715
55,3999937,46,17,0,0,7015,0,0,3,1,0,preparing to relax at 57,0.07214285714285715
56,3999934,48,18,0,0,6996,0,0,3,1,0,preparing to relax at 57,0.07214285714285715
57,3999917,64,19,0,0,6977,0,0,17,1,0,preparing to distance at 59,0.35214285714285715
58,3999895,85,20,0,0,6969,0,0,22,1,0,preparing to distance at 59,0.35214285714285715
59,3999889,90,21,0,0,6966,0,0,6,1,0,preparing to relax at 61,0.07214285714285715
60,3999883,94,23,0,0,6849,0,0,6,2,0,preparing to relax at 61,0.07214285714285715
61,3999853,116,31,0,1,6690,0,0,30,8,0,preparing to distance at 63,0.35214285714285715
62,3999816,142,42,0,2,6651,0,0,37,11,0,preparing to distance at 63,0.35214285714285715
63,3999806,149,45,0,2,6610,0,0,10,3,0,preparing to distance at 65,0.07214285714285715
64,3999795,157,48,0,2,6403,0,0,11,3,0,preparing to distance at 65,0.07214285714285715
65,3999784,165,51,0,2,6138,0,0,11,3,0,preparing to relax at 67,0.07214285714285715
66,3999772,174,54,0,2,6065,0,0,12,3,0,preparing to relax at 67,0.07214285714285715
67,3999712,231,57,0,4,5986,0,0,60,3,0,preparing to distance at 69,0.35214285714285715
68,3999632,308,60,0,6,5954,0,0,80,3,0,preparing to distance at 69,0.35214285714285715
69,3999610,327,63,0,6,5940,0,0,22,3,0,preparing to relax at 71,0.07214285714285715
70,3999587,347,66,0,6,5486,0,0,23,3,0,preparing to relax at 71,0.07214285714285715
71,3999471,446,83,0,10,4869,0,0,116,17,0,preparing to distance at 73,0.35214285714285715
72,3999322,573,105,0,15,4713,0,0,149,22,0,preparing to distance at 73,0.35214285714285715
73,3999281,608,111,0,16,4550,0,0,41,6,0,preparing to distance at 75,0.07214285714285715
74,3999238,645,117,0,17,4482,0,0,43,6,0,preparing to distance at 75,0.07214285714285715
75,3999194,659,148,0,17,4454,0,0,44,31,0,preparing to relax at 77,0.07214285714285715
76,3999149,667,186,0,17,4296,0,0,45,38,0,preparing to relax at 77,0.07214285714285715
77,3998918,888,196,0,25,4122,0,0,231,10,0,preparing to distance at 79,0.35214285714285715
78,3998609,1186,207,0,35,4139,0,0,309,11,0,preparing to distance at 79,0.35214285714285715
79,3998524,1260,218,0,37,4240,0,0,85,11,0,preparing to relax at 81,0.07214285714285715
80,3998434,1338,230,0,40,4108,0,0,90,12,0,preparing to relax at 81,0.07214285714285715
81,3997984,1728,291,1,53,3962,0,0,450,61,1,preparing to distance at 83,0.35214285714285715
82,3997404,2228,372,2,71,3804,0,0,580,81,1,preparing to distance at 83,0.35214285714285715
83,3997245,2365,394,2,76,3650,0,0,159,22,0,preparing to distance at 85,0.07214285714285715
84,3997076,2511,417,2,81,3896,0,0,169,23,0,preparing to distance at 85,0.07214285714285715
85,3996903,2568,536,3,83,4334,0,0,173,119,1,preparing to relax at 87,0.07214285714285715
86,3996728,2594,688,5,84,4311,0,0,175,152,2,preparing to relax at 87,0.07214285714285715
87,3995829,3452,730,5,114,4269,0,0,899,42,0,preparing to distance at 89,0.35214285714285715
88,3994629,4609,774,5,155,4219,0,0,1200,44,0,preparing to distance at 89,0.35214285714285715
89,3994300,4894,819,5,165,4202,0,0,329,45,0,preparing to relax at 91,0.07214285714285715
90,3993950,5199,865,5,176,4195,0,0,350,46,0,preparing to relax at 91,0.07214285714285715
91,3992201,6717,1102,7,229,4158,0,0,1749,237,2,preparing to distance at 93,0.35214285714285715
92,3989944,8665,1418,10,297,4105,0,0,2257,316,3,preparing to distance at 93,0.35214285714285715
93,3989325,9199,1504,11,316,4095,0,0,619,86,1,preparing to distance at 95,0.07214285714285715
94,3988668,9766,1596,12,335,4095,0,0,657,92,1,preparing to distance at 95,0.07214285714285715
95,3987996,9988,2056,17,343,4117,0,0,672,460,5,preparing to relax at 97,0.07214285714285715
96,3987317,10087,2650,23,346,4156,0,0,679,594,6,preparing to relax at 97,0.07214285714285715
97,3983821,13424,2812,25,463,4095,0,0,3496,162,2,preparing to distance at 99,0.35214285714285715
98,3979153,17923,2984,27,621,3979,0,0,4668,172,2,preparing to distance at 99,0.35214285714285715
99,3977872,19031,3161,29,659,3954,0,0,1281,177,2,preparing to relax at 101,0.07214285714285715
100,3976512,20216,3340,31,700,3929,0,0,1360,179,2,preparing to relax at 101,0.07214285714285715
101,3969710,26119,4261,40,907,3740,0,0,6802,921,9,preparing to distance at 103,0.35214285714285715
102,3960935,33694,5491,52,1172,3495,0,0,8775,1230,12,preparing to distance at 103,0.35214285714285715
103,3958528,35772,5828,55,1245,3443,0,0,2407,337,3,preparing to distance at 105,0.07214285714285715
104,3955973,37977,6186,59,1322,3389,0,0,2555,358,4,preparing to distance at 105,0.07214285714285715
105,3953359,38842,7978,77,1352,3383,0,0,2614,1792,18,preparing to relax at 107,0.07214285714285715
106,3950720,39224,10290,100,1366,3393,0,0,2639,2312,23,preparing to relax at 107,0.07214285714285715
107,3937126,52199,10924,106,1820,2964,0,0,13594,634,6,preparing to distance at 109,0.35214285714285715
108,3918976,69692,11596,113,2433,2377,0,0,18150,672,7,preparing to distance at 109,0.35214285714285715
109,3913997,73999,12284,120,2584,2251,0,0,4979,688,7,distancing,0.07214285714285715
110,3908707,78610,12979,127,2746,2113,0,0,5290,695,7,distancing,0.07214285714285715
111,3903288,80533,16561,163,2813,2067,0,0,5419,3582,36,preparing to distance at 113,0.07214285714285715
112,3897815,81338,21344,211,2841,2059,0,0,5473,4783,48,preparing to distance at 113,0.07214285714285715
113,3892039,85833,22656,224,2999,1922,0,0,5776,1312,13,preparing to distance at 115,0.07214285714285715
114,3885945,90567,24049,238,3165,1777,0,0,6094,1393,14,preparing to distance at 115,0.07214285714285715
115,3879902,89808,31019,308,3138,1825,0,0,6043,6970,70,distancing,0.07214285714285715
116,3874056,86879,40010,399,3035,1949,0,0,5846,8991,91,distancing,0.07214285714285715
117,3867962,90566,42476,424,3164,1842,0,0,6094,2466,25,distancing,0.07214285714285715
118,3861613,94360,45094,450,3297,1730,0,0,6349,2618,26,distancing,0.07214285714285715
119,3854994,98365,47772,477,3437,1611,0,0,6619,2678,27,distancing,0.07214285714285715
120,3848088,102632,50476,504,3586,1483,0,0,6906,2704,27,distancing,0.07214285714285715
121,3841665,95461,64404,645,3335,1754,0,0,6423,13928,141,distancing,0.07214285714285715
122,3836088,82888,83001,833,2895,2214,0,0,5577,18597,188,distancing,0.07214285714285715
123,3830467,83530,88102,885,2917,2212,0,0,5621,5101,52,distancing,0.07214285714285715
124,3824823,83884,93522,940,2929,2219,0,0,5644,5420,55,distancing,0.07214285714285715
125,3819162,84126,99074,996,2938,2230,0,0,5661,5552,56,distancing,0.07214285714285715
126,3813488,84327,104681,1053,2945,2242,0,0,5674,5607,57,distancing,0.07214285714285715
127,3807821,84218,110599,1113,2941,2265,0,0,5667,5918,60,distancing,0.07214285714285715
128,3802185,83760,116843,1176,2925,2300,0,0,5636,6244,63,distancing,0.07214285714285715
129,3796578,83324,123034,1239,2910,2334,0,0,5607,6191,63,distancing,0.07214285714285715
130,3790989,83067,129024,1299,2901,2362,0,0,5589,5990,60,distancing,0.07214285714285715
131,3785436,82526,135268,1362,2882,1868,0,0,5553,6244,63,distancing,0.07214285714285715
132,3779940,81673,141773,1428,2852,1202,0,0,5496,6505,66,distancing,0.07214285714285715
133,3774525,80469,148555,1496,2810,1172,0,0,5415,6782,68,distancing,0.07214285714285715
134,3769218,78870,155631,1567,2754,1150,0,0,5307,7076,71,distancing,0.07214285714285715
135,3763991,77674,162212,1633,2712,1107,0,0,5227,6581,66,distancing,0.07214285714285715
136,3758790,77298,167926,1691,2699,1027,0,0,5201,5714,58,distancing,0.07214285714285715
137,3753619,76848,173685,1749,2683,942,0,0,5171,5759,58,distancing,0.07214285714285715
138,3748482,76341,179468,1807,2665,851,0,0,5137,5783,58,distancing,0.07214285714285715
139,3743383,75779,185268,1866,2645,751,0,0,5099,5800,59,distancing,0.07214285714285715
140,3738325,75163,191081,1925,2624,643,0,0,5058,5813,59,distancing,0.07214285714285715
141,3733311,74510,196887,1984,2601,526,0,0,5014,5806,59,distancing,0.07214285714285715
142,3728342,73843,202662,2042,2577,398,0,0,4969,5775,58,distancing,0.07214285714285715
143,3723419,73159,208407,2100,2553,258,0,0,4923,5745,58,distancing,0.07214285714285715
144,3718544,72445,214133,2158,2528,106,0,0,4875,5726,58,distancing,0.07214285714285715
145,3713718,71718,219823,2215,2502,511,0,0,4826,5690,57,distancing,0.07214285714285715
146,3708941,70999,225454,2272,2477,1137,0,0,4777,5631,57,distancing,0.07214285714285715
147,3704210,70315,231002,2328,2453,1134,0,0,4731,5548,56,distancing,0.07214285714285715
148,3699520,69698,236439,2383,2432,1132,0,0,4690,5437,55,distancing,0.07214285714285715
149,3694869,69122,241794,2437,2412,1134,0,0,4651,5355,54,distancing,0.07214285714285715
150,3690258,68532,247123,2491,2391,1142,0,0,4611,5329,54,distancing,0.07214285714285715
151,3685687,67932,252420,2545,2370,1156,0,0,4571,5297,54,distancing,0.07214285714285715
152,3681157,67325,257683,2598,2349,1177,0,0,4530,5263,53,distancing,0.07214285714285715
153,3676668,66715,262907,2651,2328,1208,0,0,4489,5224,53,distancing,0.07214285714285715
154,3672220,66105,268090,2703,2306,1249,0,0,4448,5183,52,distancing,0.07214285714285715
155,3667813,65498,273227,2755,2285,1301,0,0,4407,5137,52,distancing,0.07214285714285715
156,3663446,64896,278318,2806,2264,1366,0,0,4367,5091,51,distancing,0.07214285714285715
157,3659119,64300,283362,2857,2243,1446,0,0,4327,5044,51,distancing,0.07214285714285715
158,3654832,63712,288357,2907,2223,1543,0,0,4287,4995,50,distancing,0.07214285714285715
159,3650584,63134,293301,2957,2203,1617,0,0,4248,4944,50,distancing,0.07214285714285715
160,3646374,62567,298196,3006,2183,1652,0,0,4210,4895,49,distancing,0.07214285714285715
161,3642202,62008,303043,3055,2164,1689,0,0,4172,4847,49,distancing,0.07214285714285715
162,3638067,61453,307848,3104,2144,1730,0,0,4135,4805,49,distancing,0.07214285714285715
163,3633969,60900,312613,3152,2125,1772,0,0,4098,4765,48,distancing,0.07214285714285715
164,3629908,60350,317337,3200,2106,1817,0,0,4061,4724,48,distancing,0.07214285714285715
165,3625884,59803,322020,3247,2087,1865,0,0,4024,4683,47,distancing,0.07214285714285715
166,3621896,59261,326661,3294,2068,1915,0,0,3988,4641,47,preparing to relax at 168,0.07214285714285715
167,3617945,58723,331261,3340,2049,1966,0,0,3951,4600,46,preparing to relax at 168,0.07214285714285715
168,3598832,73388,335818,3386,2562,1487,0,0,19113,4557,46,preparing to distance at 170,0.35214285714285715
169,3574541,93272,340333,3432,3258,825,0,0,24291,4515,46,preparing to distance at 170,0.35214285714285715
170,3568127,95319,344807,3477,3330,786,0,0,6414,4474,45,distancing,0.07214285714285715
171,3561563,97556,349240,3522,3408,739,0,0,6564,4433,45,distancing,0.07214285714285715
172,3554834,99998,353633,3566,3493,681,0,0,6729,4393,44,distancing,0.07214285714285715
173,3547926,102658,357985,3610,3586,614,0,0,6908,4352,44,distancing,0.07214285714285715
174,3540824,105550,362298,3654,3687,539,0,0,7102,4313,44,distancing,0.07214285714285715
175,3533510,108692,366573,3697,3796,457,0,0,7314,4275,43,distancing,0.07214285714285715
176,3525967,112100,370809,3740,3916,364,0,0,7543,4236,43,distancing,0.07214285714285715
177,3518175,115794,375008,3782,4045,263,0,0,7792,4199,42,distancing,0.07214285714285715
178,3510114,119794,379169,3824,4185,151,0,0,8061,4161,42,distancing,0.07214285714285715
179,3501762,124122,383291,3866,4337,27,0,0,8352,4122,42,distancing,0.07214285714285715
180,3493095,128801,387377,4016,4392,0,109,109,8667,4086,150,distancing,0.07214285714285715
181,3484088,133857,391425,4207,4419,0,150,150,9007,4048,191,distancing,0.07214285714285715
182,3475810,123022,411008,4405,4040,405,0,0,8278,19583,198,distancing,0.07214285714285715
183,3468687,105854,435898,4656,3439,1032,0,0,7123,24890,251,distancing,0.07214285714285715
184,3461513,106614,442470,4722,3466,1031,0,0,7174,6572,66,distancing,0.07214285714285715
185,3454295,107268,449195,4790,3489,1033,0,0,7218,6725,68,distancing,0.07214285714285715
186,3447042,107792,456089,4860,3507,1040,0,0,7253,6894,70,distancing,0.07214285714285715
187,3439764,108162,463167,4931,3520,1052,0,0,7278,7078,71,distancing,0.07214285714285715
188,3432473,108351,470444,5004,3527,1070,0,0,7291,7277,73,distancing,0.07214285714285715
189,3425184,108326,477937,5080,3527,1095,0,0,7289,7493,76,distancing,0.07214285714285715
190,3417913,108054,485666,5158,3517,1130,0,0,7271,7729,78,distancing,0.07214285714285715
191,3410680,107495,493649,5239,3498,1173,0,0,7233,7983,81,distancing,0.07214285714285715
192,3403507,106607,501909,5322,3467,1228,0,0,7173,8260,83,distancing,0.07214285714285715
193,3396419,105343,510467,5408,3423,1295,0,0,7088,8558,86,distancing,0.07214285714285715
194,3389445,103650,519239,5497,3473,1268,0,0,6974,8772,89,distancing,0.07214285714285715
195,3382617,101471,528319,5589,3546,1219,0,0,6828,9080,92,distancing,0.07214285714285715
196,3375894,99916,536800,5675,3492,1296,0,0,6723,8481,86,distancing,0.07214285714285715
197,3369200,99487,544098,5749,3477,1334,0,0,6694,7298,74,distancing,0.07214285714285715
198,3362540,98973,551449,5823,3459,1374,0,0,6660,7351,74,distancing,0.07214285714285715
199,3355921,98374,558844,5898,3438,1418,0,0,6619,7395,75,distancing,0.07214285714285715
200,3349347,97695,566275,5973,3415,1463,0,0,6574,7431,75,distancing,0.07214285714285715
201,3342824,96940,573732,6048,3389,1511,0,0,6523,7457,75,distancing,0.07214285714285715
202,3336356,96117,581203,6123,3360,1562,0,0,6468,7471,75,distancing,0.07214285714285715
203,3329948,95236,588672,6198,3329,1615,0,0,6408,7469,75,distancing,0.07214285714285715
204,3323602,94311,596122,6273,3297,1668,0,0,6346,7450,75,distancing,0.07214285714285715
205,3317320,93360,603533,6348,3263,1724,0,0,6282,7411,75,distancing,0.07214285714285715
206,3311102,92405,610883,6422,3229,1779,0,0,6218,7350,74,distancing,0.07214285714285715
207,3304947,91472,618146,6495,3196,1833,0,0,6155,7263,73,distancing,0.07214285714285715
208,3298851,90594,625292,6567,3165,1885,0,0,6096,7146,72,distancing,0.07214285714285715
209,3292808,89809,632287,6638,3138,1932,0,0,6043,6995,71,distancing,0.07214285714285715
210,3286814,89080,639175,6708,3112,1978,0,0,5994,6888,70,distancing,0.07214285714285715
211,3280870,88330,646034,6777,3086,2024,0,0,5944,6859,69,distancing,0.07214285714285715
212,3274978,87562,652858,6846,3059,2071,0,0,5892,6824,69,distancing,0.07214285714285715
213,3269139,86782,659640,6914,3032,2118,0,0,5839,6782,68,distancing,0.07214285714285715
214,3263353,85994,666376,6982,3004,2166,0,0,5786,6736,68,distancing,0.07214285714285715
215,3257620,85204,673059,7050,2976,2213,0,0,5733,6683,68,distancing,0.07214285714285715
216,3251940,84416,679686,7117,2948,2260,0,0,5680,6627,67,distancing,0.07214285714285715
217,3246312,83636,686252,7183,2920,2307,0,0,5628,6566,66,distancing,0.07214285714285715
218,3240736,82866,692754,7249,2893,2353,0,0,5576,6502,66,distancing,0.07214285714285715
219,3235211,82109,699190,7314,2867,2397,0,0,5525,6436,65,distancing,0.07214285714285715
220,3229736,81366,705561,7378,2841,1910,0,0,5475,6371,64,distancing,0.07214285714285715
221,3224310,80637,711867,7442,2815,1241,0,0,5426,6306,64,distancing,0.07214285714285715
222,3218932,79919,718113,7505,2790,1194,0,0,5378,6246,63,distancing,0.07214285714285715
223,3213602,79206,724304,7568,2765,1141,0,0,5330,6191,63,distancing,0.07214285714285715
224,3208320,78494,730445,7630,2740,1081,0,0,5282,6141,62,distancing,0.07214285714285715
225,3203086,77784,736535,7692,2715,1013,0,0,5234,6090,62,distancing,0.07214285714285715
226,3197900,77078,742572,7753,2690,937,0,0,5186,6037,61,distancing,0.07214285714285715
227,3192761,76378,748555,7813,2665,852,0,0,5139,5983,60,distancing,0.07214285714285715
228,3187668,75685,754483,7873,2641,757,0,0,5093,5928,60,distancing,0.07214285714285715
229,3182621,74999,760357,7932,2617,652,0,0,5047,5874,59,distancing,0.07214285714285715
230,3177620,74320,766176,7991,2594,536,0,0,5001,5819,59,distancing,0.07214285714285715
231,3172664,73648,771942,8049,2571,407,0,0,4956,5766,58,distancing,0.07214285714285715
232,3167753,72983,777655,8107,2547,267,0,0,4911,5713,58,distancing,0.07214285714285715
233,3162886,72325,783316,8164,2524,113,0,0,4867,5661,57,distancing,0.07214285714285715
234,3158063,71673,788925,8221,2501,515,0,0,4823,5609,57,distancing,0.07214285714285715
235,3153284,71026,794484,8277,2479,1137,0,0,4779,5559,56,distancing,0.07214285714285715
236,3148548,70384,799994,8333,2456,1134,0,0,4736,5510,56,distancing,0.07214285714285715
237,3143855,69747,805455,8388,2434,1133,0,0,4693,5461,55,distancing,0.07214285714285715
238,3139204,69116,810866,8443,2412,1137,0,0,4651,5411,55,distancing,0.07214285714285715
239,3134595,68491,816229,8497,2390,1146,0,0,4609,5363,54,distancing,0.07214285714285715
240,3130028,67872,821542,8551,2368,1161,0,0,4567,5313,54,distancing,0.07214285714285715
241,3125502,67259,826807,8604,2347,1182,0,0,4526,5265,53,distancing,0.07214285714285715
242,3121017,66651,832025,8657,2325,1213,0,0,4485,5218,53,distancing,0.07214285714285715
243,3116573,66048,837196,8709,2304,1253,0,0,4444,5171,52,distancing,0.07214285714285715
244,3112169,65451,842320,8761,2283,1305,0,0,4404,5124,52,distancing,0.07214285714285715
245,3107805,64859,847398,8812,2262,1371,0,0,4364,5078,51,distancing,0.07214285714285715
246,3103480,64273,852429,8863,2242,1450,0,0,4325,5031,51,distancing,0.07214285714285715
247,3099194,63692,857416,8913,2222,1547,0,0,4286,4987,50,distancing,0.07214285714285715
248,3094947,63116,862357,8963,2202,1621,0,0,4247,4941,50,distancing,0.07214285714285715
249,3090738,62546,867254,9012,2182,1656,0,0,4209,4897,49,distancing,0.07214285714285715
250,3086567,61981,872106,9061,2162,1694,0,0,4171,4852,49,distancing,0.07214285714285715
251,3082434,61421,876914,9110,2142,1735,0,0,4133,4808,49,distancing,0.07214285714285715
252,3078338,60866,881679,9158,2123,1778,0,0,4096,4765,48,distancing,0.07214285714285715
253,3074279,60316,886401,9206,2104,1823,0,0,4059,4722,48,distancing,0.07214285714285715
254,3070257,59771,891080,9253,2085,1871,0,0,4022,4679,47,distancing,0.07214285714285715
255,3066271,59231,895717,9300,2066,1921,0,0,3986,4637,47,preparing to relax at 257,0.07214285714285715
256,3062321,58696,900312,9346,2048,1971,0,0,3950,4595,46,preparing to relax at 257,0.07214285714285715
257,3043217,73356,904865,9392,2561,1492,0,0,19104,4553,46,preparing to distance at 259,0.35214285714285715
258,3018936,93233,909377,9438,3256,830,0,0,24281,4512,46,preparing to distance at 259,0.35214285714285715
259,3012525,95280,913848,9483,3328,790,0,0,6411,4471,45,distancing,0.07214285714285715
260,3005963,97517,918279,9528,3406,743,0,0,6562,4431,45,distancing,0.07214285714285715
261,2999237,99957,922671,9572,3491,685,0,0,6726,4392,44,distancing,0.07214285714285715
262,2992332,102615,927022,9616,3584,618,0,0,6905,4351,44,distancing,0.07214285714285715
263,2985233,105505,931334,9660,3685,544,0,0,7099,4312,44,distancing,0.07214285714285715
264,2977922,108645,935607,9703,3795,460,0,0,7311,4273,43,distancing,0.07214285714285715
265,2970382,112052,939841,9746,3914,368,0,0,7540,4234,43,distancing,0.07214285714285715
266,2962594,115744,944038,9788,4043,266,0,0,7788,4197,42,distancing,0.07214285714285715
267,2954537,119742,948197,9830,4182,155,0,0,8057,4159,42,distancing,0.07214285714285715
268,2946189,124068,952317,9872,4334,31,0,0,8348,4120,42,distancing,0.07214285714285715
269,2937526,128745,956401,10018,4393,0,105,105,8663,4084,146,distancing,0.07214285714285715
270,2928523,133798,960448,10209,4420,0,150,150,9003,4047,191,distancing,0.07214285714285715
271,2920249,122968,980022,10407,4041,405,0,0,8274,19574,198,distancing,0.07214285714285715
272,2913129,105807,1004901,10658,3441,1031,0,0,7120,24879,251,distancing,0.07214285714285715
273,2905958,106567,1011470,10724,3467,1031,0,0,7171,6569,66,distancing,0.07214285714285715
274,2898743,107220,1018193,10792,3490,1033,0,0,7215,6723,68,distancing,0.07214285714285715
275,2891493,107744,1025084,10862,3508,1040,0,0,7250,6891,70,distancing,0.07214285714285715
276,2884218,108114,1032159,10933,3521,1052,0,0,7275,7075,71,distancing,0.07214285714285715
277,2876930,108303,1039433,11006,3528,1069,0,0,7288,7274,73,distancing,0.07214285714285715
278,2869644,108278,1046923,11082,3528,1094,0,0,7286,7490,76,distancing,0.07214285714285715
279,2862376,108006,1054648,11160,3519,1128,0,0,7268,7725,78,distancing,0.07214285714285715
280,2855146,107448,1062627,11241,3500,1171,0,0,7230,7979,81,distancing,0.07214285714285715
281,2847976,106561,1070882,11324,3469,1226,0,0,7170,8255,83,distancing,0.07214285714285715
282,2840891,105298,1079436,11410,3424,1295,0,0,7085,8554,86,distancing,0.07214285714285715
283,2833919,103607,1088208,11499,3470,1272,0,0,6972,8772,89,distancing,0.07214285714285715
284,2827094,101429,1097284,11591,3543,1223,0,0,6825,9076,92,distancing,0.07214285714285715
285,2820374,99875,1105761,11677,3489,1300,0,0,6720,8477,86,distancing,0.07214285714285715
286,2813682,99447,1113056,11751,3474,1338,0,0,6692,7295,74,distancing,0.07214285714285715
287,2807025,98933,1120403,11825,3456,1378,0,0,6657,7347,74,distancing,0.07214285714285715
288,2800408,98335,1127795,11900,3435,1422,0,0,6617,7392,75,distancing,0.07214285714285715
289,2793837,97656,1135223,11975,3411,1468,0,0,6571,7428,75,distancing,0.07214285714285715
290,2787317,96901,1142677,12050,3385,1516,0,0,6520,7454,75,distancing,0.07214285714285715
291,2780852,96078,1150145,12125,3356,1567,0,0,6465,7468,75,distancing,0.07214285714285715
292,2774446,95198,1157611,12200,3325,1620,0,0,6406,7466,75,distancing,0.07214285714285715
293,2768102,94274,1165058,12275,3293,1673,0,0,6344,7447,75,distancing,0.07214285714285715
294,2761822,93324,1172466,12350,3259,1729,0,0,6280,7408,75,distancing,0.07214285714285715
295,2755607,92369,1179812,12424,3226,1783,0,0,6215,7346,74,distancing,0.07214285714285715
296,2749454,91437,1187071,12497,3194,1835,0,0,6153,7259,73,distancing,0.07214285714285715
297,2743360,90559,1194215,12569,3163,1887,0,0,6094,7144,72,distancing,0.07214285714285715
298,2737319,89775,1201207,12640,3136,1934,0,0,6041,6992,71,distancing,0.07214285714285715
299,2731327,89047,1208092,12710,3110,1981,0,0,5992,6885,70,distancing,0.07214285714285715
300,2725386,88296,1214949,12779,3083,2028,0,0,5941,6857,69,distancing,0.07214285714285715
301,2719496,87529,1221769,12848,3057,2074,0,0,5890,6820,69,distancing,0.07214285714285715
302,2713659,86749,1228549,12916,3030,2121,0,0,5837,6780,68,distancing,0.07214285714285715
303,2707875,85962,1235281,12984,3003,2168,0,0,5784,6732,68,distancing,0.07214285714285715
304,2702144,85173,1241962,13051,2975,2215,0,0,5731,6681,67,distancing,0.07214285714285715
305,2696466,84386,1248586,13118,2947,2263,0,0,5678,6624,67,distancing,0.07214285714285715
306,2690840,83606,1255150,13184,2919,2310,0,0,5626,6564,66,distancing,0.07214285714285715
307,2685266,82836,1261650,13250,2892,2356,0,0,5574,6500,66,distancing,0.07214285714285715
308,2679743,82079,1268084,13315,2866,2400,0,0,5523,6434,65,distancing,0.07214285714285715
