day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
52,3999952,48,0,0,0,7147,0,0,3,0,0,preparing to distance at 53,0.07214285714285715
53,3999949,41,10,0,0,7136,0,0,3,10,0,preparing to distance at 55,0.07214285714285715
54,3999946,40,14,0,0,7083,0,0,3,4,0,preparing to distance at 55,0.07214285714285715
55,3999943,42,15,0,0,7015,0,0,3,1,0,preparing to distance at 57,0.07214285714285715
56,3999940,44,16,0,0,6996,0,0,3,1,0,preparing to distance at 57,0.07214285714285715
57,3999937,46,17,0,0,6977,0,0,3,1,0,preparing to relax at 59,0.07214285714285715
58,3999934,48,18,0,0,6969,0,0,3,1,0,preparing to relax at 59,0.07214285714285715
59,3999917,64,19,0,0,6966,0,0,17,1,0,preparing to distance at 61,0.35214285714285715
60,3999895,85,20,0,0,6849,0,0,22,1,0,preparing to distance at 61,0.35214285714285715
61,3999889,90,21,0,0,6691,0,0,6,1,0,preparing to relax at 63,0.07214285714285715
62,3999883,94,23,0,0,6653,0,0,6,2,0,preparing to relax at 63,0.07214285714285715
63,3999853,116,31,0,1,6611,0,0,30,8,0,preparing to distance at 65,0.35214285714285715
64,3999816,142,42,0,2,6403,0,0,37,11,0,preparing to distance at 65,0.35214285714285715
65,3999806,149,45,0,2,6138,0,0,10,3,0,preparing to distance at 67,0.07214285714285715
66,3999795,157,48,0,2,6065,0,0,11,3,0,preparing to distance at 67,0.07214285714285715
67,3999784,165,51,0,2,5988,0,0,11,3,0,preparing to relax at 69,0.07214285714285715
68,3999772,174,54,0,2,5958,0,0,12,3,0,preparing to relax at 69,0.07214285714285715
69,3999712,231,57,0,4,5942,0,0,60,3,0,preparing to distance at 71,0.35214285714285715
70,3999632,308,60,0,6,5486,0,0,80,3,0,preparing to distance at 71,0.35214285714285715
71,3999610,327,63,0,6,4873,0,0,22,3,0,preparing to relax at 73,0.07214285714285715
72,3999587,347,66,0,6,4722,0,0,23,3,0,preparing to relax at 73,0.07214285714285715
73,3999471,446,83,0,10,4556,0,0,116,17,0,preparing to distance at 75,0.35214285714285715
74,3999322,573,105,0,15,4484,0,0,149,22,0,preparing to distance at 75,0.35214285714285715
75,3999281,608,111,0,16,4455,0,0,41,6,0,preparing to distance at 77,0.07214285714285715
76,3999238,645,117,0,17,4296,0,0,43,6,0,preparing to distance at 77,0.07214285714285715
77,3999194,659,148,0,17,4130,0,0,44,31,0,preparing to relax at 79,0.07214285714285715
78,3999149,667,186,0,17,4157,0,0,45,38,0,preparing to relax at 79,0.07214285714285715
79,3998918,888,196,0,25,4252,0,0,231,10,0,preparing to distance at 81,0.35214285714285715
80,3998609,1186,207,0,35,4113,0,0,309,11,0,preparing to distance at 81,0.35214285714285715
81,3998524,1260,218,0,37,3978,0,0,85,11,0,preparing to relax at 83,0.07214285714285715
82,3998434,1338,230,0,40,3835,0,0,90,12,0,preparing to relax at 83,0.07214285714285715
83,3997984,1728,291,1,53,3673,0,0,450,61,1,preparing to distance at 85,0.35214285714285715
84,3997404,2228,372,2,71,3906,0,0,580,81,1,preparing to distance at 85,0.35214285714285715
85,3997245,2365,394,2,76,4341,0,0,159,22,0,preparing to distance at 87,0.07214285714285715
86,3997076,2511,417,2,81,4314,0,0,169,23,0,preparing to distance at 87,0.07214285714285715
87,3996903,2568,536,3,83,4300,0,0,173,119,1,preparing to relax at 89,0.07214285714285715
88,3996728,2594,688,5,84,4290,0,0,175,152,2,preparing to relax at 89,0.07214285714285715
89,3995829,3452,730,5,114,4253,0,0,899,42,0,preparing to distance at 91,0.35214285714285715
90,3994629,4609,774,5,155,4216,0,0,1200,44,0,preparing to distance at 91,0.35214285714285715
91,3994300,4894,819,5,165,4222,0,0,329,45,0,preparing to relax at 93,0.07214285714285715
92,3993950,5199,865,5,176,4226,0,0,350,46,0,preparing to relax at 93,0.07214285714285715
93,3992201,6717,1102,7,229,4182,0,0,1749,237,2,preparing to distance at 95,0.35214285714285715
94,3989944,8665,1418,10,297,4133,0,0,2257,316,3,preparing to distance at 95,0.35214285714285715
95,3989325,9199,1504,11,316,4144,0,0,619,86,1,preparing to distance at 97,0.07214285714285715
96,3988668,9766,1596,12,335,4167,0,0,657,92,1,preparing to distance at 97,0.07214285714285715
97,3987996,9988,2056,17,343,4215,0,0,672,460,5,preparing to relax at 99,0.07214285714285715
98,3987317,10087,2650,23,346,4254,0,0,679,594,6,preparing to relax at 99,0.07214285714285715
99,3983821,13424,2812,25,463,4150,0,0,3496,162,2,preparing to distance at 101,0.35214285714285715
100,3979153,17923,2984,27,621,4008,0,0,4668,172,2,preparing to distance at 101,0.35214285714285715
101,3977872,19031,3161,29,659,3988,0,0,1281,177,2,preparing to relax at 103,0.07214285714285715
102,3976512,20216,3340,31,700,3967,0,0,1360,179,2,preparing to relax at 103,0.07214285714285715
103,3969710,26119,4261,40,907,3781,0,0,6802,921,9,preparing to distance at 105,0.35214285714285715
104,3960935,33694,5491,52,1172,3539,0,0,8775,1230,12,preparing to distance at 105,0.35214285714285715
105,3958528,35772,5828,55,1245,3490,0,0,2407,337,3,preparing to distance at 107,0.07214285714285715
106,3955973,37977,6186,59,1322,3437,0,0,2555,358,4,preparing to distance at 107,0.07214285714285715
107,3953359,38842,7978,77,1352,3432,0,0,2614,1792,18,preparing to relax at 109,0.07214285714285715
108,3950720,39224,10290,100,1366,3444,0,0,2639,2312,23,preparing to relax at 109,0.07214285714285715
109,3937126,52199,10924,106,1820,3015,0,0,13594,634,6,preparing to distance at 111,0.35214285714285715
110,3918976,69692,11596,113,2433,2426,0,0,18150,672,7,preparing to distance at 111,0.35214285714285715
111,3913997,73999,12284,120,2584,2296,0,0,4979,688,7,distancing,0.07214285714285715
112,3908707,78610,12979,127,2746,2154,0,0,5290,695,7,distancing,0.07214285714285715
113,3903288,80533,16561,163,2813,2108,0,0,5419,3582,36,preparing to distance at 115,0.07214285714285715
114,3897815,81338,21344,211,2841,2101,0,0,5473,4783,48,preparing to distance at 115,0.07214285714285715
115,3892039,85833,22656,224,2999,1964,0,0,5776,1312,13,preparing to distance at 117,0.07214285714285715
116,3885945,90567,24049,238,3165,1819,0,0,6094,1393,14,preparing to distance at 117,0.07214285714285715
117,3879902,89808,31019,308,3138,1868,0,0,6043,6970,70,distancing,0.07214285714285715
118,3874056,86879,40010,399,3035,1992,0,0,5846,8991,91,distancing,0.07214285714285715
119,3867962,90566,42476,424,3164,1884,0,0,6094,2466,25,distancing,0.07214285714285715
120,3861613,94360,45094,450,3297,1772,0,0,6349,2618,26,distancing,0.07214285714285715
121,3854994,98365,47772,477,3437,1652,0,0,6619,2678,27,distancing,0.07214285714285715
122,3848088,102632,50476,504,3586,1523,0,0,6906,2704,27,distancing,0.07214285714285715
123,3841665,95461,64404,645,3335,1794,0,0,6423,13928,141,distancing,0.07214285714285715
124,3836088,82888,83001,833,2895,2253,0,0,5577,18597,188,distancing,0.07214285714285715
125,3830467,83530,88102,885,2917,2251,0,0,5621,5101,52,distancing,0.07214285714285715
126,3824823,83884,93522,940,2929,2258,0,0,5644,5420,55,distancing,0.07214285714285715
127,3819162,84126,99074,996,2938,2268,0,0,5661,5552,56,distancing,0.07214285714285715
128,3813488,84327,104681,1053,2945,2280,0,0,5674,5607,57,distancing,0.07214285714285715
129,3807821,84218,110599,1113,2941,2303,0,0,5667,5918,60,distancing,0.07214285714285715
130,3802185,83760,116843,1176,2925,2338,0,0,5636,6244,63,distancing,0.07214285714285715
131,3796578,83324,123034,1239,2910,1840,0,0,5607,6191,63,distancing,0.07214285714285715
132,3790989,83067,129024,1299,2901,1153,0,0,5589,5990,60,distancing,0.07214285714285715
133,3785436,82526,135268,1362,2882,1100,0,0,5553,6244,63,distancing,0.07214285714285715
134,3779940,81673,141773,1428,2852,1052,0,0,5496,6505,66,distancing,0.07214285714285715
135,3774525,80469,148555,1496,2810,1009,0,0,5415,6782,68,distancing,0.07214285714285715
136,3769218,78870,155631,1567,2754,972,0,0,5307,7076,71,distancing,0.07214285714285715
137,3763991,77674,162212,1633,2712,913,0,0,5227,6581,66,distancing,0.07214285714285715
138,3758790,77298,167926,1691,2699,817,0,0,5201,5714,58,distancing,0.07214285714285715
139,3753619,76848,173685,1749,2683,713,0,0,5171,5759,58,distancing,0.07214285714285715
140,3748482,76341,179468,1807,2665,602,0,0,5137,5783,58,distancing,0.07214285714285715
141,3743383,75779,185268,1866,2645,482,0,0,5099,5800,59,distancing,0.07214285714285715
142,3738325,75163,191081,1925,2624,351,0,0,5058,5813,59,distancing,0.07214285714285715
143,3733311,74510,196887,1984,2601,210,0,0,5014,5806,59,distancing,0.07214285714285715
144,3728342,73843,202662,2042,2577,57,0,0,4969,5775,58,distancing,0.07214285714285715
145,3723419,73159,208407,2100,2553,460,0,0,4923,5745,58,distancing,0.07214285714285715
146,3718544,72445,214133,2158,2528,1086,0,0,4875,5726,58,distancing,0.07214285714285715
147,3713718,71718,219823,2215,2502,1085,0,0,4826,5690,57,distancing,0.07214285714285715
148,3708941,70999,225454,2272,2477,1087,0,0,4777,5631,57,distancing,0.07214285714285715
149,3704210,70315,231002,2328,2453,1093,0,0,4731,5548,56,distancing,0.07214285714285715
150,3699520,69698,236439,2383,2432,1101,0,0,4690,5437,55,distancing,0.07214285714285715
151,3694869,69122,241794,2437,2412,1114,0,0,4651,5355,54,distancing,0.07214285714285715
152,3690258,68532,247123,2491,2391,1135,0,0,4611,5329,54,distancing,0.07214285714285715
153,3685687,67932,252420,2545,2370,1166,0,0,4571,5297,54,distancing,0.07214285714285715
154,3681157,67325,257683,2598,2349,1206,0,0,4530,5263,53,distancing,0.07214285714285715
155,3676668,66715,262907,2651,2328,1258,0,0,4489,5224,53,distancing,0.07214285714285715
156,3672220,66105,268090,2703,2306,1324,0,0,4448,5183,52,distancing,0.07214285714285715
157,3667813,65498,273227,2755,2285,1404,0,0,4407,5137,52,distancing,0.07214285714285715
158,3663446,64896,278318,2806,2264,1502,0,0,4367,5091,51,distancing,0.07214285714285715
159,3659119,64300,283362,2857,2243,1577,0,0,4327,5044,51,distancing,0.07214285714285715
160,3654832,63712,288357,2907,2223,1612,0,0,4287,4995,50,distancing,0.07214285714285715
161,3650584,63134,293301,2957,2203,1650,0,0,4248,4944,50,distancing,0.07214285714285715
162,3646374,62567,298196,3006,2183,1691,0,0,4210,4895,49,distancing,0.07214285714285715
163,3642202,62008,303043,3055,2164,1733,0,0,4172,4847,49,distancing,0.07214285714285715
164,3638067,61453,307848,3104,2144,1779,0,0,4135,4805,49,distancing,0.07214285714285715
165,3633969,60900,312613,3152,2125,1827,0,0,4098,4765,48,distancing,0.07214285714285715
166,3629908,60350,317337,3200,2106,1877,0,0,4061,4724,48,distancing,0.07214285714285715
167,3625884,59803,322020,3247,2087,1928,0,0,4024,4683,47,distancing,0.07214285714285715
168,3621896,59261,326661,3294,2068,1981,0,0,3988,4641,47,preparing to relax at 170,0.07214285714285715
169,3617945,58723,331261,3340,2049,2034,0,0,3951,4600,46,preparing to relax at 170,0.07214285714285715
170,3598832,73388,335818,3386,2562,1554,0,0,19113,4557,46,preparing to distance at 172,0.35214285714285715
171,3574541,93272,340333,3432,3258,889,0,0,24291,4515,46,preparing to distance at 172,0.35214285714285715
172,3568127,95319,344807,3477,3330,844,0,0,6414,4474,45,distancing,0.07214285714285715
173,3561563,97556,349240,3522,3408,792,0,0,6564,4433,45,distancing,0.07214285714285715
174,3554834,99998,353633,3566,3493,733,0,0,6729,4393,44,distancing,0.07214285714285715
175,3547926,102658,357985,3610,3586,667,0,0,6908,4352,44,distancing,0.07214285714285715
176,3540824,105550,362298,3654,3687,593,0,0,7102,4313,44,distancing,0.07214285714285715
177,3533510,108692,366573,3697,3796,512,0,0,7314,4275,43,distancing,0.07214285714285715
178,3525967,112100,370809,3740,3916,420,0,0,7543,4236,43,distancing,0.07214285714285715
179,3518175,115794,375008,3782,4045,319,0,0,7792,4199,42,distancing,0.07214285714285715
180,3510114,119794,379169,3824,4185,207,0,0,8061,4161,42,distancing,0.07214285714285715
181,3501762,124122,383291,3866,4337,82,0,0,8352,4122,42,distancing,0.07214285714285715
182,3493095,128801,387377,3963,4445,0,56,56,8667,4086,97,distancing,0.07214285714285715
183,3484088,133857,391425,4155,4471,0,151,151,9007,4048,192,distancing,0.07214285714285715
184,3475810,123022,411008,4353,4092,405,0,0,8278,19583,198,distancing,0.07214285714285715
185,3468687,105854,435898,4604,3491,1031,0,0,7123,24890,251,distancing,0.07214285714285715
186,3461513,106614,442470,4670,3518,1029,0,0,7174,6572,66,distancing,0.07214285714285715
187,3454295,107268,449195,4738,3541,1031,0,0,7218,6725,68,distancing,0.07214285714285715
188,3447042,107792,456089,4808,3559,1038,0,0,7253,6894,70,distancing,0.07214285714285715
189,3439764,108162,463167,4879,3572,1050,0,0,7278,7078,71,distancing,0.07214285714285715
190,3432473,108351,470444,4952,3579,1068,0,0,7291,7277,73,distancing,0.07214285714285715
191,3425184,108326,477937,5028,3579,1092,0,0,7289,7493,76,distancing,0.07214285714285715
192,3417913,108054,485666,5106,3569,1126,0,0,7271,7729,78,distancing,0.07214285714285715
193,3410680,107495,493649,5187,3550,1168,0,0,7233,7983,81,distancing,0.07214285714285715
194,3403507,106607,501909,5270,3519,1222,0,0,7173,8260,83,distancing,0.07214285714285715
195,3396419,105343,510467,5356,3475,1290,0,0,7088,8558,86,distancing,0.07214285714285715
196,3389445,103650,519292,5445,3472,1316,0,0,6974,8825,89,distancing,0.07214285714285715
197,3382617,101471,528371,5537,3546,1265,0,0,6828,9079,92,distancing,0.07214285714285715
198,3375894,99916,536852,5623,3492,1341,0,0,6723,8481,86,distancing,0.07214285714285715
199,3369200,99487,544150,5697,3477,1379,0,0,6694,7298,74,distancing,0.07214285714285715
200,3362540,98973,551501,5771,3459,1419,0,0,6660,7351,74,distancing,0.07214285714285715
201,3355921,98374,558896,5846,3438,1462,0,0,6619,7395,75,distancing,0.07214285714285715
202,3349347,97695,566327,5921,3415,1507,0,0,6574,7431,75,distancing,0.07214285714285715
203,3342824,96940,573784,5996,3389,1555,0,0,6523,7457,75,distancing,0.07214285714285715
204,3336356,96117,581255,6071,3360,1605,0,0,6468,7471,75,distancing,0.07214285714285715
205,3329948,95236,588724,6146,3329,1658,0,0,6408,7469,75,distancing,0.07214285714285715
206,3323602,94311,596174,6221,3297,1711,0,0,6346,7450,75,distancing,0.07214285714285715
207,3317320,93360,603585,6296,3263,1766,0,0,6282,7411,75,distancing,0.07214285714285715
208,3311102,92405,610935,6370,3229,1821,0,0,6218,7350,74,distancing,0.07214285714285715
209,3304947,91472,618198,6443,3196,1874,0,0,6155,7263,73,distancing,0.07214285714285715
210,3298851,90594,625344,6515,3165,1925,0,0,6096,7146,72,distancing,0.07214285714285715
211,3292808,89809,632339,6586,3138,1972,0,0,6043,6995,71,distancing,0.07214285714285715
212,3286814,89080,639227,6656,3112,2018,0,0,5994,6888,70,distancing,0.07214285714285715
213,3280870,88330,646086,6725,3086,2064,0,0,5944,6859,69,distancing,0.07214285714285715
214,3274978,87562,652910,6794,3059,2111,0,0,5892,6824,69,distancing,0.07214285714285715
215,3269139,86782,659692,6862,3032,2157,0,0,5839,6782,68,distancing,0.07214285714285715
216,3263353,85994,666428,6930,3004,2204,0,0,5786,6736,68,distancing,0.07214285714285715
217,3257620,85204,673111,6998,2976,2251,0,0,5733,6683,68,distancing,0.07214285714285715
218,3251940,84416,679738,7065,2948,2298,0,0,5680,6627,67,distancing,0.07214285714285715
219,3246312,83636,686304,7131,2920,2344,0,0,5628,6566,66,distancing,0.07214285714285715
220,3240736,82866,692806,7197,2893,1858,0,0,5576,6502,66,distancing,0.07214285714285715
221,3235211,82109,699242,7262,2867,1189,0,0,5525,6436,65,distancing,0.07214285714285715
222,3229736,81366,705613,7326,2841,1143,0,0,5475,6371,64,distancing,0.07214285714285715
223,3224310,80637,711919,7390,2815,1091,0,0,5426,6306,64,distancing,0.07214285714285715
224,3218932,79919,718165,7453,2790,1031,0,0,5378,6246,63,distancing,0.07214285714285715
225,3213602,79206,724356,7516,2765,963,0,0,5330,6191,63,distancing,0.07214285714285715
226,3208320,78494,730497,7578,2740,887,0,0,5282,6141,62,distancing,0.07214285714285715
227,3203086,77784,736587,7640,2715,802,0,0,5234,6090,62,distancing,0.07214285714285715
228,3197900,77078,742624,7701,2690,708,0,0,5186,6037,61,distancing,0.07214285714285715
229,3192761,76378,748607,7761,2665,604,0,0,5139,5983,60,distancing,0.07214285714285715
230,3187668,75685,754535,7821,2641,489,0,0,5093,5928,60,distancing,0.07214285714285715
231,3182621,74999,760409,7880,2617,361,0,0,5047,5874,59,distancing,0.07214285714285715
232,3177620,74320,766228,7939,2594,220,0,0,5001,5819,59,distancing,0.07214285714285715
233,3172664,73648,771994,7997,2571,66,0,0,4956,5766,58,distancing,0.07214285714285715
234,3167753,72983,777707,8055,2547,469,0,0,4911,5713,58,distancing,0.07214285714285715
235,3162886,72325,783368,8112,2524,1092,0,0,4867,5661,57,distancing,0.07214285714285715
236,3158063,71673,788977,8169,2501,1089,0,0,4823,5609,57,distancing,0.07214285714285715
237,3153284,71026,794536,8225,2479,1088,0,0,4779,5559,56,distancing,0.07214285714285715
238,3148548,70384,800046,8281,2456,1093,0,0,4736,5510,56,distancing,0.07214285714285715
239,3143855,69747,805507,8336,2434,1102,0,0,4693,5461,55,distancing,0.07214285714285715
240,3139204,69116,810918,8391,2412,1117,0,0,4651,5411,55,distancing,0.07214285714285715
241,3134595,68491,816281,8445,2390,1139,0,0,4609,5363,54,distancing,0.07214285714285715
242,3130028,67872,821594,8499,2368,1170,0,0,4567,5313,54,distancing,0.07214285714285715
243,3125502,67259,826859,8552,2347,1210,0,0,4526,5265,53,distancing,0.07214285714285715
244,3121017,66651,832077,8605,2325,1263,0,0,4485,5218,53,distancing,0.07214285714285715
245,3116573,66048,837248,8657,2304,1329,0,0,4444,5171,52,distancing,0.07214285714285715
246,3112169,65451,842372,8709,2283,1409,0,0,4404,5124,52,distancing,0.07214285714285715
247,3107805,64859,847450,8760,2262,1507,0,0,4364,5078,51,distancing,0.07214285714285715
248,3103480,64273,852481,8811,2242,1581,0,0,4325,5031,51,distancing,0.07214285714285715
249,3099194,63692,857468,8861,2222,1616,0,0,4286,4987,50,distancing,0.07214285714285715
250,3094947,63116,862409,8911,2202,1654,0,0,4247,4941,50,distancing,0.07214285714285715
251,3090738,62546,867306,8960,2182,1695,0,0,4209,4897,49,distancing,0.07214285714285715
252,3086567,61981,872158,9009,2162,1739,0,0,4171,4852,49,distancing,0.07214285714285715
253,3082434,61421,876966,9058,2142,1785,0,0,4133,4808,49,distancing,0.07214285714285715
254,3078338,60866,881731,9106,2123,1833,0,0,4096,4765,48,distancing,0.07214285714285715
255,3074279,60316,886453,9154,2104,1883,0,0,4059,4722,48,distancing,0.07214285714285715
256,3070257,59771,891132,9201,2085,1934,0,0,4022,4679,47,distancing,0.07214285714285715
257,3066271,59231,895769,9248,2066,1987,0,0,3986,4637,47,preparing to relax at 259,0.07214285714285715
258,3062321,58696,900364,9294,2048,2038,0,0,3950,4595,46,preparing to relax at 259,0.07214285714285715
259,3043217,73356,904917,9340,2561,1557,0,0,19104,4553,46,preparing to distance at 261,0.35214285714285715
260,3018936,93233,909429,9386,3256,893,0,0,24281,4512,46,preparing to distance at 261,0.35214285714285715
261,3012525,95280,913900,9431,3328,848,0,0,6411,4471,45,distancing,0.07214285714285715
262,3005963,97517,918331,9476,3406,796,0,0,6562,4431,45,distancing,0.07214285714285715
263,2999237,99957,922723,9520,3491,738,0,0,6726,4392,44,distancing,0.07214285714285715
264,2992332,102615,927074,9564,3584,671,0,0,6905,4351,44,distancing,0.07214285714285715
265,2985233,105505,931386,9608,3685,597,0,0,7099,4312,44,distancing,0.07214285714285715
266,2977922,108645,935659,9651,3795,514,0,0,7311,4273,43,distancing,0.07214285714285715
267,2970382,112052,939893,9694,3914,423,0,0,7540,4234,43,distancing,0.07214285714285715
268,2962594,115744,944090,9736,4043,322,0,0,7788,4197,42,distancing,0.07214285714285715
269,2954537,119742,948249,9778,4182,211,0,0,8057,4159,42,distancing,0.07214285714285715
270,2946189,124068,952369,9820,4334,86,0,0,8348,4120,42,distancing,0.07214285714285715
271,2937526,128745,956453,9913,4446,0,52,52,8663,4084,93,distancing,0.07214285714285715
272,2928523,133798,960500,10105,4472,0,151,151,9003,4047,192,distancing,0.07214285714285715
273,2920249,122968,980074,10303,4093,405,0,0,8274,19574,198,distancing,0.07214285714285715
274,2913129,105807,1004953,10554,3493,1030,0,0,7120,24879,251,distancing,0.07214285714285715
275,2905958,106567,1011522,10620,3519,1029,0,0,7171,6569,66,distancing,0.07214285714285715
276,2898743,107220,1018245,10688,3542,1031,0,0,7215,6723,68,distancing,0.07214285714285715
277,2891493,107744,1025136,10758,3560,1037,0,0,7250,6891,70,distancing,0.07214285714285715
278,2884218,108114,1032211,10829,3573,1049,0,0,7275,7075,71,distancing,0.07214285714285715
279,2876930,108303,1039485,10902,3580,1067,0,0,7288,7274,73,distancing,0.07214285714285715
280,2869644,108278,1046975,10978,3580,1091,0,0,7286,7490,76,distancing,0.07214285714285715
281,2862376,108006,1054700,11056,3571,1124,0,0,7268,7725,78,distancing,0.07214285714285715
282,2855146,107448,1062679,11137,3552,1167,0,0,7230,7979,81,distancing,0.07214285714285715
283,2847976,106561,1070934,11220,3521,1221,0,0,7170,8255,83,distancing,0.07214285714285715
284,2840891,105298,1079488,11306,3476,1290,0,0,7085,8554,86,distancing,0.07214285714285715
285,2833919,103607,1088313,11395,3469,1320,0,0,6972,8825,89,distancing,0.07214285714285715
286,2827094,101429,1097388,11487,3543,1269,0,0,6825,9075,92,distancing,0.07214285714285715
287,2820374,99875,1105865,11573,3489,1345,0,0,6720,8477,86,distancing,0.07214285714285715
288,2813682,99447,1113160,11647,3474,1383,0,0,6692,7295,74,distancing,0.07214285714285715
289,2807025,98933,1120507,11721,3456,1423,0,0,6657,7347,74,distancing,0.07214285714285715
290,2800408,98335,1127899,11796,3435,1466,0,0,6617,7392,75,distancing,0.07214285714285715
291,2793837,97656,1135327,11871,3411,1512,0,0,6571,7428,75,distancing,0.07214285714285715
292,2787317,96901,1142781,11946,3385,1560,0,0,6520,7454,75,distancing,0.07214285714285715
293,2780852,96078,1150249,12021,3356,1610,0,0,6465,7468,75,distancing,0.07214285714285715
294,2774446,95198,1157715,12096,3325,1663,0,0,6406,7466,75,distancing,0.07214285714285715
295,2768102,94274,1165162,12171,3293,1716,0,0,6344,7447,75,distancing,0.07214285714285715
296,2761822,93324,1172570,12246,3259,1770,0,0,6280,7408,75,distancing,0.07214285714285715
297,2755607,92369,1179916,12320,3226,1824,0,0,6215,7346,74,distancing,0.07214285714285715
298,2749454,91437,1187175,12393,3194,1876,0,0,6153,7259,73,distancing,0.07214285714285715
299,2743360,90559,1194319,12465,3163,1928,0,0,6094,7144,72,distancing,0.07214285714285715
300,2737319,89775,1201311,12536,3136,1975,0,0,6041,6992,71,distancing,0.07214285714285715
301,2731327,89047,1208196,12606,3110,2021,0,0,5992,6885,70,distancing,0.07214285714285715
302,2725386,88296,1215053,12675,3083,2068,0,0,5941,6857,69,distancing,0.07214285714285715
303,2719496,87529,1221873,12744,3057,2114,0,0,5890,6820,69,distancing,0.07214285714285715
304,2713659,86749,1228653,12812,3030,2160,0,0,5837,6780,68,distancing,0.07214285714285715
305,2707875,85962,1235385,12880,3003,2207,0,0,5784,6732,68,distancing,0.07214285714285715
306,2702144,85173,1242066,12947,2975,2254,0,0,5731,6681,67,distancing,0.07214285714285715
307,2696466,84386,1248690,13014,2947,2301,0,0,5678,6624,67,distancing,0.07214285714285715
308,2690840,83606,1255254,13080,2919,2347,0,0,5626,6564,66,distancing,0.07214285714285715
